74.0863	39
74.0872	37
74.0891	38
74.0917	39
74.0944	40
74.0969	38
74.097	39
74.0995	40
74.1021	41
74.1027	39
74.1046	40
74.107	41
74.1095	42
74.1119	43
74.1221	41
74.1221	42
74.1493	40
74.1493	41
74.1516	42
74.154	43
74.1609	41
74.1609	42
74.1632	43
74.1654	44
74.1725	42
74.1725	43
74.1747	44
74.1769	45
74.1842	43
74.1842	44
74.1863	45
74.1884	46
74.1958	44
74.1958	45
74.1979	46
74.1999	47
74.2074	45
74.2074	46
74.219	44
74.219	45
74.2307	43
74.2307	44
74.2423	42
74.2423	43
74.2539	41
74.2539	42
74.2675	40
74.2675	41
74.2699	42
74.2791	40
74.2791	41
74.2888	39
74.2888	40
74.2947	38
74.2947	39
74.3063	37
74.3063	38
74.3121	36
74.3121	37
74.3237	35
74.3315	33
74.3315	34
74.3354	32
74.3354	33
74.3384	34
74.3414	35
74.3431	33
74.3444	34
74.3625	32
74.3625	33
74.4071	31
74.4071	32
74.4187	30
74.4187	31
74.4284	29
74.4284	30
74.4401	28
74.4401	29
74.4439	30
74.4477	31
74.4517	29
74.4517	30
74.4554	31
74.4592	32
74.4614	30
74.4629	31
74.4666	32
74.4702	33
74.473	31
74.4739	32
74.4788	30
74.4788	31
74.4943	29
74.4943	30
74.4983	31
74.5022	32
74.506	30
74.5062	31
74.51	32
74.5138	33
74.5176	31
74.5176	32
74.5213	33
74.5249	34
74.5254	32
74.5286	33
74.5321	34
74.5351	32
74.5356	33
74.539	34
74.5424	35
74.5458	36
74.5467	34
74.5492	35
74.5525	36
74.5525	34
74.5557	35
74.5564	33
74.5589	34
74.5619	35
74.5649	36
74.5679	37
74.5709	38
74.5739	39
74.5769	40
74.5932	38
74.5932	39
74.6048	37
74.6048	38
74.6077	39
74.6106	40
74.6184	38
74.6184	39
74.6211	40
74.6239	41
74.6281	39
74.6281	40
74.6307	41
74.632	39
74.6333	40
74.6358	41
74.6383	42
74.6397	40
74.6408	41
74.6432	42
74.6455	43
74.6479	44
74.6494	42
74.6503	43
74.6526	44
74.6549	45
74.6649	43
74.6649	44
74.6672	45
74.6694	46
74.6746	44
74.6746	45
74.6768	46
74.6824	44
74.6824	45
74.6844	46
74.6865	47
74.694	45
74.694	46
74.696	47
74.698	48
74.7057	46
74.7057	47
74.7076	48
74.7096	49
74.7153	47
74.7153	48
74.727	46
74.727	47
74.7386	45
74.7386	46
74.7407	47
74.7483	45
74.7483	46
74.758	44
74.758	45
74.7677	43
74.7677	44
74.7793	42
74.7793	43
74.789	41
74.789	42
74.8297	40
74.8297	41
74.8414	39
74.8414	40
74.8569	38
74.8569	39
74.8666	37
74.8666	38
74.8743	36
74.8743	37
74.8801	35
74.8801	36
74.8879	34
74.8879	35
74.8976	33
74.8976	34
74.9053	32
74.9053	33
74.9208	31
74.9208	32
74.9286	30
74.9286	31
74.9322	32
74.9358	33
74.9364	31
74.9394	32
74.948	30
74.948	31
74.9517	32
74.9553	33
74.9596	31
74.9596	32
74.9693	30
74.9829	28
74.9829	29
74.9868	30
74.9908	31
74.9926	29
74.9947	30
75.0042	28
75.0042	29
75.0082	30
75.012	28
75.0123	29
75.0162	30
75.0201	31
75.024	32
75.0255	30
75.0279	31
75.0317	32
75.0355	33
75.0372	31
75.0392	32
75.0429	33
75.0466	34
75.0502	35
75.0624	33
75.0624	34
75.0659	35
75.0694	36
75.074	34
75.074	35
75.0773	36
75.0798	34
75.0807	35
75.0838	36
75.087	37
75.0895	35
75.0901	36
75.0931	37
75.0961	38
75.0991	39
75.1011	37
75.1021	38
75.105	39
75.1079	40
75.1108	41
75.1128	39
75.1136	40
75.1163	41
75.1191	42
75.1225	40
75.1225	41
75.1251	42
75.1277	43
75.1341	41
75.1341	42
75.1366	43
75.1438	41
75.1438	42
75.1462	43
75.1486	44
75.1632	42
75.1632	43
75.1655	44
75.1678	45
75.1709	43
75.1709	44
75.1732	45
75.1754	46
75.1806	44
75.1806	45
75.1828	46
75.1849	47
75.1884	45
75.1884	46
75.1905	47
75.1925	48
75.2	46
75.2	47
75.202	48
75.204	49
75.2116	47
75.2116	48
75.2136	49
75.2233	47
75.2233	48
75.2253	49
75.2349	47
75.2349	48
75.2562	46
75.2562	47
75.2698	45
75.2698	46
75.2814	44
75.2814	45
75.2931	43
75.2931	44
75.3047	42
75.3047	43
75.307	44
75.3144	42
75.3144	43
75.3221	41
75.3221	42
75.3318	40
75.3318	41
75.3454	39
75.3454	40
75.3532	38
75.3532	39
75.3648	37
75.3648	38
75.3745	36
75.3745	37
75.3881	35
75.3881	36
75.3997	34
75.3997	35
75.4249	33
75.4327	31
75.4327	32
75.4404	30
75.4404	31
75.4482	29
75.4482	30
75.4559	28
75.4559	29
75.4598	30
75.4637	28
75.4637	29
75.4675	30
75.4713	31
75.4734	29
75.4751	30
75.4788	31
75.4826	32
75.4863	33
75.4869	31
75.49	32
75.5005	30
75.5005	31
75.5102	29
75.5102	30
75.5296	28
75.5296	29
75.5338	30
75.5379	31
75.5432	29
75.5432	30
75.5472	31
75.5509	29
75.5512	30
75.555	31
75.5587	29
75.5588	30
75.5625	31
75.5661	32
75.5698	33
75.5703	31
75.5735	32
75.577	33
75.58	31
75.5805	32
75.5839	33
75.5873	34
75.5906	35
75.5916	33
75.594	34
75.5972	35
75.6004	36
75.6036	37
75.6068	38
75.6149	36
75.6149	37
75.618	38
75.621	39
75.6246	37
75.6246	38
75.6275	39
75.6304	40
75.6362	38
75.6362	39
75.639	40
75.6417	41
75.642	39
75.6445	40
75.6471	41
75.6497	42
75.6517	40
75.6523	41
75.6548	42
75.6573	43
75.6575	41
75.6598	42
75.6622	43
75.6634	41
75.6646	42
75.6669	43
75.6692	44
75.6715	45
75.675	43
75.675	44
75.6772	45
75.6794	46
75.6983	44
75.6983	45
75.7004	46
75.7025	47
75.7099	45
75.7099	46
75.7119	47
75.714	48
75.7215	46
75.7215	47
75.7235	48
75.7351	46
75.7351	47
75.737	48
75.739	49
75.7428	47
75.7428	48
75.7447	49
75.7466	50
75.7545	48
75.7545	49
75.7642	47
75.7642	48
75.7758	46
75.7758	47
75.7778	48
75.7874	46
75.7874	47
75.7991	45
75.7991	46
75.8107	44
75.8107	45
75.8262	43
75.8262	44
75.8359	42
75.8359	43
75.8475	41
75.8475	42
75.863	40
75.863	41
75.8747	39
75.8747	40
75.8844	38
75.8844	39
75.8921	37
75.8921	38
75.8979	36
75.8979	37
75.9037	35
75.9037	36
75.9134	34
75.9134	35
75.9231	33
75.9231	34
75.929	32
75.929	33
75.96	31
75.96	32
75.9716	30
75.9716	31
75.9832	29
75.9929	27
75.9929	28
75.9969	29
76.0008	30
76.0048	31
76.0123	29
76.0123	30
76.0162	31
76.02	32
76.0201	30
76.0239	31
76.0259	29
76.0279	30
76.0319	31
76.0359	32
76.0395	30
76.0398	31
76.0491	29
76.0491	30
76.0532	31
76.0572	32
76.0627	30
76.0627	31
76.0666	32
76.0705	33
76.0763	31
76.0763	32
76.0801	33
76.0838	34
76.086	32
76.0876	33
76.0913	34
76.0949	35
76.0985	36
76.1015	34
76.1021	35
76.1056	36
76.1091	37
76.1092	35
76.1126	36
76.1151	34
76.1159	35
76.1191	36
76.1223	37
76.1248	35
76.1255	36
76.1285	37
76.1315	38
76.1346	39
76.1376	40
76.148	38
76.148	39
76.1509	40
76.1539	41
76.1616	39
76.1616	40
76.1644	41
76.1671	42
76.1713	40
76.1713	41
76.1739	42
76.1766	43
76.1849	41
76.1849	42
76.1874	43
76.1899	44
76.1907	42
76.1924	43
76.1948	44
76.1972	45
76.1984	43
76.1996	44
76.2019	45
76.2081	43
76.2081	44
76.2103	45
76.2125	46
76.2198	44
76.2198	45
76.2219	46
76.224	47
76.2314	45
76.2314	46
76.2334	47
76.2355	48
76.243	46
76.243	47
76.245	48
76.247	49
76.2546	47
76.2546	48
76.2566	49
76.2586	50
76.2663	48
76.2663	49
76.2779	47
76.2779	48
76.2895	46
76.2895	47
76.3012	45
76.3012	46
76.3128	44
76.3128	45
76.3149	46
76.3244	44
76.3244	45
76.3341	43
76.3341	44
76.3458	42
76.3458	43
76.3574	41
76.3574	42
76.371	40
76.371	41
76.3884	39
76.3884	40
76.3962	38
76.3962	39
76.4097	37
76.4097	38
76.4272	36
76.4272	37
76.4349	35
76.4349	36
76.4427	34
76.4427	35
76.4505	33
76.4505	34
76.4601	32
76.4601	33
76.466	31
76.466	32
76.4694	33
76.4729	34
76.4776	32
76.4776	33
76.481	34
76.4843	35
76.4912	33
76.4912	34
76.4989	32
76.4989	33
76.5125	31
76.5261	29
76.5261	30
76.5358	28
76.5358	29
76.5397	30
76.5437	31
76.5493	29
76.5493	30
76.561	28
76.561	29
76.565	30
76.5691	31
76.5707	29
76.5731	30
76.577	31
76.5809	32
76.5842	30
76.5849	31
76.5886	32
76.5924	33
76.5959	31
76.5962	32
76.5998	33
76.6034	34
76.607	35
76.6094	33
76.6106	34
76.6141	35
76.6176	36
76.623	34
76.623	35
76.6263	36
76.6297	37
76.6404	35
76.6404	36
76.6436	37
76.6468	38
76.6482	36
76.65	37
76.653	38
76.656	36
76.656	37
76.6589	38
76.6618	39
76.6637	37
76.6647	38
76.6674	39
76.6702	40
76.6715	38
76.6729	39
76.6756	40
76.6782	41
76.6809	42
76.6831	40
76.6835	41
76.686	42
76.6886	43
76.7005	41
76.7005	42
76.703	43
76.7055	44
76.7102	42
76.7102	43
76.7126	44
76.7149	45
76.718	43
76.718	44
76.7202	45
76.7225	46
76.7354	44
76.7354	45
76.7376	46
76.7398	47
76.749	45
76.749	46
76.7511	47
76.7532	48
76.7606	46
76.7606	47
76.7627	48
76.7647	49
76.7723	47
76.7723	48
76.7839	46
76.7839	47
76.7955	45
76.7955	46
76.8072	44
76.8072	45
76.8169	43
76.8169	44
76.8324	42
76.8324	43
76.8498	41
76.8498	42
76.8615	40
76.8615	41
76.8639	42
76.8731	40
76.8731	41
76.8828	39
76.8828	40
76.8905	38
76.8905	39
76.8983	37
76.8983	38
76.908	36
76.908	37
76.9157	35
76.9235	33
76.9235	34
76.9409	32
76.9409	33
76.9526	31
76.9526	32
76.9642	30
76.9642	31
76.97	29
76.97	30
76.9736	31
76.9772	32
76.9797	30
76.9808	31
77.003	29
77.003	30
77.0067	31
77.0104	32
77.0165	30
77.0165	31
77.0243	29
77.0243	30
77.0398	28
77.0398	29
77.0438	30
77.0478	31
77.0495	29
77.0518	30
77.065	28
77.065	29
77.0691	30
77.0733	31
77.0766	29
77.0774	30
77.0814	31
77.0853	32
77.0941	30
77.0941	31
77.0979	32
77.1018	33
77.1018	31
77.1056	32
77.1093	33
77.1129	34
77.1135	32
77.1166	33
77.1201	34
77.1232	32
77.1236	33
77.127	34
77.1304	35
77.1309	33
77.1338	34
77.137	35
77.1403	36
77.1435	37
77.1445	35
77.1467	36
77.1498	37
77.1529	38
77.1542	36
77.1559	37
77.1589	38
77.16	36
77.1618	37
77.1646	38
77.1673	39
77.1701	40
77.1729	41
77.1755	39
77.1756	40
77.1783	41
77.181	42
77.1833	40
77.1836	41
77.1862	42
77.1887	43
77.1968	41
77.1968	42
77.1993	43
77.2017	44
77.2182	42
77.2182	43
77.2205	44
77.2228	45
77.224	43
77.2251	44
77.2274	45
77.2296	46
77.2376	44
77.2376	45
77.2397	46
77.2418	47
77.2472	45
77.2472	46
77.2493	47
77.2569	45
77.2569	46
77.2589	47
77.2609	48
77.2705	46
77.2705	47
77.2725	48
77.2744	49
77.2821	47
77.2821	48
77.284	49
77.2859	50
77.2938	48
77.2938	49
77.3054	47
77.3054	48
77.317	46
77.317	47
77.3248	45
77.3248	46
77.3268	47
77.3364	45
77.3364	46
77.3481	44
77.3481	45
77.3597	43
77.3597	44
77.3713	42
77.3713	43
77.3791	41
77.3791	42
77.3868	40
77.3868	41
77.3946	39
77.3946	40
77.4062	38
77.4062	39
77.4159	37
77.4159	38
77.4314	36
77.4314	37
77.4411	35
77.4411	36
77.4702	34
77.4702	35
77.476	33
77.476	34
77.4857	32
77.4857	33
77.4993	31
77.4993	32
77.5027	33
77.5061	34
77.507	32
77.5094	33
77.5206	31
77.5206	32
77.5284	30
77.5284	31
77.532	32
77.5357	33
77.5458	31
77.5458	32
77.5574	30
77.5671	28
77.5671	29
77.5865	27
77.5865	28
77.5962	26
77.5962	27
77.6006	28
77.604	26
77.6051	27
77.6094	28
77.6136	29
77.6175	27
77.6179	28
77.622	29
77.6261	30
77.6272	28
77.6302	29
77.6341	30
77.635	28
77.6381	29
77.6418	30
77.6456	31
77.6466	29
77.6494	30
77.653	31
77.6566	32
77.6602	30
77.6602	31
77.6636	32
77.6671	33
77.6705	34
77.674	35
77.6757	33
77.6774	34
77.6807	35
77.6839	36
77.6872	37
77.6893	35
77.6905	36
77.6936	37
77.6967	38
77.697	36
77.6998	37
77.7027	38
77.7057	39
77.7086	40
77.7086	38
77.7116	39
77.7144	40
77.7164	38
77.7172	39
77.7199	40
77.7226	41
77.7242	39
77.7253	40
77.7279	41
77.7304	42
77.733	43
77.7494	41
77.7494	42
77.7518	43
77.7543	44
77.7649	42
77.7649	43
77.7672	44
77.7765	42
77.7765	43
77.7787	44
77.781	45
77.7862	43
77.7862	44
77.7884	45
77.7905	46
77.7998	44
77.7998	45
77.8019	46
77.8039	47
77.8114	45
77.8114	46
77.8134	47
77.8154	48
77.8211	46
77.8211	47
77.8231	48
77.8251	49
77.8327	47
77.8327	48
77.8444	46
77.8444	47
77.856	45
77.856	46
77.8676	44
77.8676	45
77.8793	43
77.8793	44
77.8814	45
77.8909	43
77.8909	44
77.9025	42
77.9025	43
77.9122	41
77.9122	42
77.92	40
77.92	41
77.9335	39
77.9335	40
77.9432	38
77.9432	39
77.9568	37
77.9568	38
77.9646	36
77.9646	37
77.9723	35
77.9723	36
77.9975	34
77.9975	35
78.0091	33
78.0091	34
78.0266	32
78.0266	33
78.0299	34
78.0332	35
78.0421	33
78.0421	34
78.0518	32
78.0615	30
78.0615	31
78.0751	29
78.0751	30
78.0867	28
78.0867	29
78.0944	27
78.0944	28
78.0987	29
78.1029	30
78.1041	28
78.1071	29
78.1112	30
78.1138	28
78.1153	29
78.1196	30
78.1274	28
78.1274	29
78.1316	30
78.1358	31
78.139	29
78.1399	30
78.144	31
78.1468	29
78.148	30
78.1519	31
78.1557	32
78.1565	30
78.1596	31
78.1634	32
78.1671	33
78.1681	31
78.1708	32
78.1744	33
78.178	34
78.1816	35
78.1817	33
78.1852	34
78.1887	35
78.1894	33
78.1921	34
78.1954	35
78.1987	36
78.202	37
78.2053	38
78.2069	36
78.2085	37
78.2117	38
78.2148	39
78.2205	37
78.2205	38
78.2234	39
78.2264	40
78.2282	38
78.2294	39
78.2322	40
78.235	41
78.2495	39
78.2495	40
78.2522	41
78.2549	42
78.2592	40
78.2592	41
78.2618	42
78.2643	43
78.2689	41
78.2689	42
78.2713	43
78.2738	44
78.2747	42
78.2762	43
78.2785	44
78.2808	45
78.2844	43
78.2844	44
78.2866	45
78.2889	46
78.298	44
78.298	45
78.3001	46
78.3023	47
78.3096	45
78.3096	46
78.3117	47
78.3137	48
78.3213	46
78.3213	47
78.3233	48
78.3329	46
78.3329	47
78.3348	48
78.3368	49
78.3445	47
78.3445	48
78.3542	46
78.3542	47
78.3562	48
78.3659	46
78.3659	47
78.3775	45
78.3775	46
78.3872	44
78.3872	45
78.3969	43
78.3969	44
78.4085	42
78.4085	43
78.4201	41
78.4201	42
78.4337	40
78.4337	41
78.4434	39
78.4434	40
78.4531	38
78.4531	39
78.4557	40
78.4802	38
78.4802	39
78.4919	37
78.5016	35
78.5016	36
78.5151	34
78.5151	35
78.5248	33
78.5248	34
78.5306	32
78.5306	33
78.5338	34
78.537	35
78.5384	33
78.5402	34
78.5462	32
78.5462	33
78.5617	31
78.5617	32
78.5733	30
78.5733	31
78.583	29
78.583	30
78.5868	31
78.5906	32
78.5946	30
78.5946	31
78.6101	29
78.6218	27
78.6218	28
78.6259	29
78.63	30
78.6334	28
78.6341	29
78.6381	30
78.6421	31
78.646	32
78.647	30
78.65	31
78.6586	29
78.6586	30
78.6626	31
78.6667	32
78.6702	30
78.6707	31
78.6746	32
78.6785	33
78.6819	31
78.6823	32
78.6861	33
78.6896	31
78.6898	32
78.6934	33
78.6969	34
78.7005	35
78.7041	36
78.7109	34
78.7109	35
78.7143	36
78.7178	37
78.7226	35
78.7226	36
78.7258	37
78.7284	35
78.729	36
78.7321	37
78.7342	35
78.7352	36
78.7381	37
78.741	38
78.7439	39
78.7458	37
78.7469	38
78.7497	39
78.7525	40
78.7553	41
78.7575	39
78.7581	40
78.7607	41
78.7613	39
78.7634	40
78.7659	41
78.7685	42
78.771	43
78.7846	41
78.7846	42
78.787	43
78.7895	44
78.7943	42
78.7943	43
78.7966	44
78.799	45
78.804	43
78.804	44
78.8062	45
78.8084	46
78.8117	44
78.8117	45
78.8139	46
78.8292	44
78.8292	45
78.8313	46
78.8333	47
78.8389	45
78.8389	46
78.8409	47
78.8429	48
78.8505	46
78.8505	47
78.8525	48
78.8544	49
78.8622	47
78.8622	48
78.8738	46
78.8738	47
78.8854	45
78.8854	46
78.8971	44
78.8971	45
78.8991	46
78.9126	44
78.9126	45
78.9261	43
78.9261	44
78.9378	42
78.9378	43
78.9475	41
78.9475	42
78.9571	40
78.9571	41
78.9649	39
78.9649	40
78.9765	38
78.9765	39
78.9862	37
78.9862	38
78.994	36
78.994	37
79.0017	35
79.0017	36
79.0289	34
79.0289	35
79.0366	33
79.0366	34
79.0502	32
79.0502	33
79.058	31
79.058	32
79.0613	33
79.0638	31
79.0647	32
79.068	33
79.0713	34
79.0715	32
79.0746	33
79.0781	34
79.0967	32
79.0967	33
79.1045	31
79.1142	29
79.1142	30
79.1179	31
79.1217	32
79.1254	33
79.1297	31
79.1297	32
79.1394	30
79.151	28
79.151	29
79.155	30
79.1591	31
79.1607	29
79.1631	30
79.167	31
79.1709	32
79.1748	33
79.1762	31
79.1787	32
79.1825	33
79.1862	34
79.1878	32
79.19	33
79.1936	34
79.1973	35
79.1975	33
79.2009	34
79.2044	35
79.2072	33
79.2078	34
79.2112	35
79.2145	36
79.215	34
79.2179	35
79.221	36
79.2242	37
79.2274	38
79.2305	36
79.2306	37
79.2337	38
79.2367	39
79.2402	37
79.2402	38
79.2431	39
79.246	40
79.246	38
79.2488	39
79.2516	40
79.2518	38
79.2543	39
79.2569	40
79.2595	41
79.2596	39
79.2621	40
79.2646	41
79.2671	42
79.2696	43
79.2887	41
79.2887	42
79.2911	43
79.2935	44
79.2964	42
79.2964	43
79.2987	44
79.301	45
79.3061	43
79.3061	44
79.3083	45
79.3106	46
79.3236	44
79.3236	45
79.3257	46
79.3278	47
79.3352	45
79.3352	46
79.3373	47
79.3393	48
79.3449	46
79.3449	47
79.3469	48
79.3489	49
79.3565	47
79.3565	48
79.3585	49
79.3681	47
79.3681	48
79.3701	49
79.3798	47
79.3798	48
79.3895	46
79.3895	47
79.3992	45
79.3992	46
79.4089	44
79.4089	45
79.4205	43
79.4205	44
79.4321	42
79.4321	43
79.4438	41
79.4438	42
79.4461	43
79.4554	41
79.4554	42
79.4651	40
79.4651	41
79.4709	39
79.4709	40
79.4786	38
79.4786	39
79.4864	37
79.4864	38
79.4961	36
79.4961	37
79.5271	35
79.5271	36
79.5349	34
79.5465	32
79.5465	33
79.5562	31
79.5562	32
79.5659	30
79.5659	31
79.5872	29
79.5872	30
79.6008	28
79.6008	29
79.6046	30
79.6066	28
79.6084	29
79.6122	30
79.6159	31
79.6196	32
79.6202	30
79.6234	31
79.6318	29
79.6318	30
79.6434	28
79.6531	26
79.6531	27
79.6574	28
79.6609	26
79.6617	27
79.6658	28
79.67	29
79.6725	27
79.6741	28
79.6781	29
79.682	30
79.6841	28
79.686	29
79.6898	30
79.6919	28
79.6936	29
79.6973	30
79.7009	31
79.7016	29
79.7046	30
79.7081	31
79.7094	29
79.7116	30
79.715	31
79.7183	32
79.7217	33
79.725	34
79.7268	32
79.7284	33
79.7316	34
79.7348	35
79.7381	36
79.7413	37
79.7423	35
79.7445	36
79.7476	37
79.7507	38
79.7537	39
79.7656	37
79.7656	38
79.7685	39
79.7714	40
79.7811	38
79.7811	39
79.7838	40
79.7866	41
79.7869	39
79.7894	40
79.792	41
79.7927	39
79.7946	40
79.7971	41
79.7996	42
79.8022	43
79.8043	41
79.8047	42
79.8071	43
79.8095	44
79.8199	42
79.8199	43
79.8221	44
79.8244	45
79.8295	43
79.8295	44
79.8317	45
79.8339	46
79.8392	44
79.8392	45
79.8413	46
79.8434	47
79.8509	45
79.8509	46
79.8529	47
79.8625	45
79.8625	46
79.8645	47
79.8664	48
79.8741	46
79.8741	47
79.8761	48
79.878	49
79.8838	47
79.8838	48
79.8916	46
79.8916	47
79.9013	45
79.9013	46
79.9033	47
79.9129	45
79.9129	46
79.9245	44
79.9245	45
79.9362	43
79.9362	44
79.9478	42
79.9478	43
79.9556	41
79.9556	42
79.9788	40
79.9788	41
79.9905	39
79.9905	40
80.0137	38
80.0137	39
80.0215	37
80.0215	38
80.0312	36
80.0312	37
80.0389	35
80.0389	36
80.0506	34
80.0506	35
80.0583	33
80.0583	34
80.0796	32
80.0796	33
80.0855	31
80.0855	32
80.0932	30
80.0932	31
80.0967	32
80.1003	33
80.1048	31
80.1048	32
80.1165	30
80.1339	28
80.1339	29
80.1397	27
80.1397	28
80.1438	29
80.1479	30
80.1519	31
80.1533	29
80.1649	27
80.1649	28
80.1691	29
80.1727	27
80.1733	28
80.1773	29
80.1814	30
80.1824	28
80.1854	29
80.1893	30
80.1933	31
80.196	29
80.1972	30
80.201	31
80.2048	32
80.2056	30
80.2086	31
80.2123	32
80.216	33
80.2196	34
80.2231	32
80.2233	33
80.2268	34
80.2303	35
80.2339	36
80.2374	37
80.2386	35
80.2409	36
80.2443	37
80.2464	35
80.2476	36
80.2508	37
80.254	38
80.2561	36
80.2572	37
80.2603	38
80.2634	39
80.2664	40
80.2696	38
80.2696	39
80.2725	40
80.2754	41
80.2774	39
80.2783	40
80.2811	41
80.2838	42
80.2851	40
80.2866	41
80.2892	42
80.2918	43
80.3103	41
80.3103	42
80.3128	43
80.3153	44
80.3181	42
80.3181	43
80.3205	44
80.3278	42
80.3278	43
80.3301	44
80.3323	45
80.3394	43
80.3394	44
80.3416	45
80.3438	46
80.3472	44
80.3472	45
80.3493	46
80.3514	47
80.3569	45
80.3569	46
80.3589	47
80.3609	48
80.3685	46
80.3685	47
80.3705	48
80.3724	49
80.3801	47
80.3801	48
80.382	49
80.384	50
80.3918	48
80.3918	49
80.4034	47
80.4034	48
80.415	46
80.415	47
80.4267	45
80.4267	46
80.4383	44
80.4383	45
80.4499	43
80.4499	44
80.4521	45
80.4616	43
80.4616	44
80.4732	42
80.4732	43
80.4848	41
80.4848	42
80.4964	40
80.4964	41
80.5081	39
80.5081	40
80.5158	38
80.5158	39
80.5255	37
80.5255	38
80.5546	36
80.5546	37
80.5643	35
80.5643	36
80.574	34
80.574	35
80.5837	33
80.5837	34
80.5953	32
80.607	30
80.607	31
80.6105	32
80.614	33
80.6147	31
80.6175	32
80.6209	33
80.6225	31
80.6243	32
80.6279	33
80.6302	31
80.6315	32
80.6438	30
80.6438	31
80.6574	29
80.6574	30
80.6632	28
80.6632	29
80.6672	30
80.6713	31
80.6806	29
80.6806	30
80.6923	28
80.6923	29
80.6964	30
80.7006	31
80.7039	29
80.7047	30
80.7087	31
80.7116	29
80.7127	30
80.7166	31
80.7204	32
80.7243	33
80.7272	31
80.7281	32
80.7318	33
80.7355	34
80.7388	32
80.7392	33
80.7428	34
80.7463	35
80.7485	33
80.7499	34
80.7533	35
80.7567	36
80.7601	37
80.7659	35
80.7659	36
80.7692	37
80.7724	38
80.7756	36
80.7756	37
80.7787	38
80.7818	39
80.7931	37
80.7931	38
80.796	39
80.7989	40
80.8028	38
80.8028	39
80.8055	40
80.8083	41
80.8105	39
80.811	40
80.8137	41
80.8163	42
80.8183	40
80.819	41
80.8215	42
80.8241	43
80.8318	41
80.8318	42
80.8343	43
80.8367	44
80.8377	42
80.8391	43
80.8415	44
80.8438	45
80.8473	43
80.8473	44
80.8496	45
80.8518	46
80.8648	44
80.8648	45
80.8669	46
80.8691	47
80.8764	45
80.8764	46
80.8785	47
80.8806	48
80.8881	46
80.8881	47
80.8901	48
80.8997	46
80.8997	47
80.9017	48
80.9036	49
80.9094	47
80.9094	48
80.9113	49
80.9132	50
80.921	48
80.921	49
80.9229	50
80.9248	51
80.9326	49
80.9326	50
80.9345	51
80.9364	52
80.9443	50
80.9443	51
80.9461	52
80.9559	50
80.9559	51
80.9577	52
80.9595	53
80.9714	51
80.9714	52
80.9732	53
80.975	54
80.9831	52
80.9831	53
80.9849	54
80.9867	55
80.9927	53
80.9927	54
80.9945	55
81.0121	53
81.0121	54
81.0139	55
81.0158	56
81.0218	54
81.0218	55
81.0236	56
81.0254	57
81.0354	55
81.0354	56
81.0372	57
81.0432	55
81.0432	56
81.045	57
81.0468	58
81.0509	56
81.0509	57
81.0527	58
81.0545	59
81.0606	57
81.0606	58
81.0722	56
81.0722	57
81.0819	55
81.0819	56
81.0839	57
81.0897	55
81.0897	56
81.0917	57
81.0955	55
81.0955	56
81.0975	57
81.1052	55
81.1052	56
81.1285	54
81.1285	55
81.1401	53
81.1401	54
81.1423	55
81.1498	53
81.1498	54
81.1634	52
81.1634	53
81.1769	51
81.1769	52
81.1827	50
81.1827	51
81.1852	52
81.1905	50
81.1905	51
81.1982	49
81.1982	50
81.206	48
81.206	49
81.2118	47
81.2118	48
81.2145	49
81.2176	47
81.2176	48
81.2203	49
81.2312	47
81.2312	48
81.2338	49
81.2365	50
81.2525	48
81.2525	49
81.2564	47
81.2564	48
81.2592	49
81.2719	47
81.2719	48
81.2816	46
81.2816	47
81.3049	45
81.3049	46
81.3126	44
81.3126	45
81.3204	43
81.3204	44
81.332	42
81.332	43
81.3353	44
81.3378	42
81.3386	43
81.3436	41
81.3436	42
81.3469	43
81.3495	41
81.3502	42
81.3536	43
81.3572	41
81.3572	42
81.3747	40
81.3747	41
81.3781	42
81.3815	43
81.3844	41
81.3849	42
81.3882	43
81.3902	41
81.3916	42
81.3949	43
81.3981	44
81.3999	42
81.4014	43
81.4047	44
81.4079	45
81.4251	43
81.4251	44
81.4282	45
81.4309	43
81.4314	44
81.4345	45
81.4376	46
81.4407	47
81.4483	45
81.4483	46
81.4514	47
81.4542	45
81.4544	46
81.4574	47
81.46	45
81.4603	46
81.4632	47
81.4661	48
81.4689	49
81.4697	47
81.4718	48
81.4735	46
81.4746	47
81.4774	48
81.4801	49
81.4828	50
81.4855	51
81.4871	49
81.4883	50
81.4909	51
81.4929	49
81.4936	50
81.4962	51
81.4988	52
81.5014	53
81.5104	51
81.5104	52
81.5129	53
81.5278	51
81.5278	52
81.5303	53
81.5328	54
81.5472	52
81.5472	53
81.5497	54
81.5521	55
81.555	53
81.555	54
81.5574	55
81.5598	56
81.5666	54
81.5666	55
81.5689	56
81.5743	54
81.5743	55
81.5766	56
81.5789	57
81.5821	55
81.5821	56
81.5843	57
81.5865	58
81.5879	56
81.5887	57
81.5909	58
81.6131	56
81.6131	57
81.6152	58
81.6174	59
81.6248	57
81.6248	58
81.6268	59
81.6289	60
81.6383	58
81.6383	59
81.648	57
81.648	58
81.6577	56
81.6577	57
81.6599	58
81.6868	56
81.6868	57
81.6945	55
81.6945	56
81.7023	54
81.7023	55
81.7046	56
81.7178	54
81.7178	55
81.7256	53
81.7256	54
81.7333	52
81.7333	53
81.7358	54
81.7391	52
81.7391	53
81.7469	51
81.7469	52
81.7527	50
81.7527	51
81.7605	49
81.7605	50
81.7663	48
81.7663	49
81.769	50
81.7721	48
81.7721	49
81.7818	47
81.7818	48
81.7934	46
