152.121	279
152.128	279
152.132	279
152.142	279
152.154	279
152.159	280
152.163	280
152.171	281
152.181	282
152.198	283
152.212	284
152.241	286
152.26	286
152.264	285
152.293	285
152.301	286
152.313	286
152.334	288
152.371	289
152.386	290
152.392	291
152.402	292
152.408	293
152.702	288
152.712	284
152.718	281
152.726	278
152.735	276
152.747	275
152.755	274
152.768	274
152.819	275
152.826	276
152.83	277
152.863	281
152.873	282
152.879	283
152.89	284
152.919	287
152.937	289
152.949	290
152.956	290
152.962	291
152.968	291
152.972	291
152.98	291
152.989	292
152.997	291
153.003	290
153.011	290
153.016	289
153.026	289
153.034	290
153.044	291
153.051	292
153.063	293
153.1	298
153.109	296
153.135	293
153.142	289
153.154	287
153.162	285
153.204	285
153.218	284
153.228	283
153.234	282
153.239	281
153.245	280
153.251	279
153.263	279
153.27	279
153.278	279
153.284	279
153.29	279
153.296	278
153.305	279
153.311	279
153.321	280
153.33	280
153.367	283
153.383	282
153.408	283
153.418	282
153.425	282
153.439	283
153.451	284
153.458	285
153.513	288
153.52	289
153.526	290
153.53	291
153.538	292
153.542	293
153.548	293
153.553	294
153.559	295
153.565	295
153.573	295
153.582	295
153.586	296
153.592	296
153.6	296
153.608	296
153.621	295
153.664	299
153.683	299
153.701	301
153.712	300
153.716	299
153.732	298
153.738	296
153.774	292
153.78	287
153.786	283
153.794	279
153.798	276
153.805	273
153.809	270
153.815	268
153.823	265
153.833	264
153.84	263
153.846	262
153.85	260
153.858	259
153.866	259
153.873	258
153.881	258
153.891	259
153.939	261
153.957	262
153.976	262
153.984	263
153.992	263
153.999	264
154.007	264
154.034	268
154.044	267
154.054	268
154.061	268
154.067	269
154.075	270
154.081	271
154.085	271
154.09	272
154.096	273
154.104	274
154.11	275
154.118	276
154.121	277
154.125	278
154.131	279
154.139	280
154.147	282
154.152	283
154.158	285
154.164	286
154.174	288
154.187	289
154.253	292
154.28	293
154.573	290
154.591	287
154.604	285
154.612	283
154.62	281
154.633	281
154.641	280
154.649	279
154.653	278
154.66	277
154.668	277
154.674	276
154.68	276
154.686	276
154.695	276
154.699	276
154.705	275
154.715	276
154.722	276
154.775	282
154.806	281
154.819	281
154.827	280
154.86	281
154.874	281
154.885	281
154.895	281
154.903	282
154.912	283
154.926	284
154.934	285
154.941	286
154.945	287
154.951	288
154.957	289
154.965	290
154.972	292
155.399	289
155.42	288
155.436	286
155.444	283
155.451	281
155.461	280
155.473	279
155.48	278
155.486	277
155.492	276
155.498	275
155.506	274
155.509	274
155.517	273
155.523	273
155.529	272
155.537	272
155.544	272
155.599	279
155.628	281
155.636	280
155.647	280
155.659	280
155.69	283
155.701	282
155.719	282
155.727	282
155.734	283
155.74	283
155.748	284
155.758	284
155.765	285
155.771	286
155.779	286
155.787	287
155.793	288
155.8	290
155.804	290
155.812	291
156.192	288
156.2	286
156.207	284
156.221	283
156.246	284
156.258	284
156.275	284
156.285	284
156.293	283
156.3	282
156.31	282
156.318	282
156.326	282
156.33	282
156.335	281
156.341	281
156.347	281
156.353	281
156.357	280
156.363	280
156.368	279
156.372	279
156.454	288
156.481	290
156.49	291
156.498	291
156.508	292
156.516	292
156.535	294
156.549	294
156.56	294
156.57	293
156.578	292
156.585	292
156.593	292
156.599	292
156.613	292
156.62	292
156.624	292
156.63	291
156.636	291
156.64	291
156.644	291
156.647	290
156.655	290
156.661	290
156.667	290
156.677	291
156.684	292
156.746	300
156.766	301
156.775	299
156.783	296
156.799	294
156.812	290
156.824	288
156.843	286
156.851	285
156.865	284
156.87	283
156.882	282
156.892	281
156.9	281
156.903	280
156.909	279
156.913	278
156.919	277
156.923	276
156.931	276
156.936	275
156.944	275
156.95	275
157.008	281
157.037	280
157.047	278
157.055	277
157.068	277
157.076	277
157.088	276
157.099	277
157.13	280
157.138	281
157.144	283
157.153	284
157.159	285
157.169	286
157.181	286
157.186	286
157.192	287
157.198	287
157.202	287
157.206	287
157.212	287
157.217	287
157.225	288
157.229	288
157.237	289
157.243	289
157.34	301
157.619	296
157.634	293
157.648	290
157.675	288
157.694	286
157.714	284
157.722	282
157.731	280
157.739	279
157.747	278
157.756	278
157.762	278
157.768	277
157.778	277
157.785	277
157.793	277
157.803	278
157.815	279
157.826	281
157.838	283
159.585	266
159.596	251
159.608	238
159.619	226
159.635	215
159.654	207
159.676	201
159.695	196
159.714	193
159.732	191
159.763	191
159.782	191
159.802	192
159.821	194
159.84	197
159.856	201
159.871	205
159.885	210
159.901	215
159.91	219
159.922	224
159.935	229
159.947	234
159.968	239
159.99	245
159.999	250
160.021	254
160.03	259
160.061	264
160.081	270
160.317	263
160.331	258
160.339	254
160.348	249
160.356	246
160.366	243
160.374	240
160.379	238
160.389	236
160.397	235
160.407	234
160.414	233
160.432	234
160.449	234
160.471	234
160.476	234
160.486	233
160.494	233
160.529	234
160.554	235
160.562	234
160.571	233
160.579	233
160.589	233
160.598	234
160.61	235
160.616	236
160.624	237
160.631	239
160.641	241
160.647	242
160.657	244
160.666	246
160.672	248
160.684	251
160.701	255
160.711	258
160.748	263
160.756	265
160.763	268
160.771	270
160.777	272
160.785	275
160.82	280
160.852	283
160.858	285
160.864	287
160.868	288
160.876	289
160.882	290
160.895	291
160.899	290
160.909	289
160.916	287
160.924	286
160.934	284
160.949	281
160.975	279
160.982	273
160.992	266
160.998	260
161.021	257
161.056	250
161.062	244
161.068	238
161.077	234
161.085	230
161.095	227
161.108	225
161.118	223
161.128	222
161.134	222
161.143	221
161.153	221
161.159	221
161.168	221
161.18	222
161.186	223
161.198	225
161.209	227
161.217	228
161.225	230
161.231	231
161.238	233
161.244	234
161.267	237
161.302	243
161.308	243
161.314	244
161.32	245
161.324	246
161.329	246
161.335	247
161.345	248
161.353	249
161.364	250
161.372	251
161.378	252
161.389	253
161.395	254
161.407	256
161.42	257
161.434	260
161.452	261
161.467	263
161.488	265
161.498	266
161.504	267
161.519	268
161.566	267
161.57	266
161.576	265
161.583	265
161.587	264
161.591	264
161.599	263
161.605	263
161.618	263
161.626	262
161.63	261
161.636	261
161.645	260
161.659	261
161.673	259
161.692	257
161.704	255
161.731	254
161.736	251
161.75	250
161.76	249
161.818	249
161.826	249
161.831	250
161.839	250
161.845	251
161.849	251
161.855	252
161.859	252
161.866	252
161.876	253
161.884	254
161.89	255
161.894	255
161.899	256
161.907	257
161.915	257
161.936	260
161.944	261
161.965	262
161.975	264
161.985	266
162.018	268
162.023	271
162.035	274
162.049	277
162.085	282
162.095	281
162.101	280
162.107	277
162.111	275
162.116	273
162.126	271
162.134	269
162.138	267
162.147	266
162.151	265
162.157	264
162.177	263
162.186	261
162.206	260
162.217	258
162.241	253
162.26	250
162.266	245
162.308	245
162.318	242
162.328	240
162.334	237
162.343	236
162.351	234
162.359	233
162.367	233
162.374	232
162.38	232
162.384	232
162.392	232
162.4	232
162.407	232
162.415	233
162.423	234
162.429	234
162.44	236
162.45	238
162.475	242
162.483	244
162.518	248
162.541	254
162.549	258
162.558	262
162.615	267
162.621	271
162.626	275
162.63	278
162.636	280
162.642	282
162.646	284
162.652	286
162.659	288
162.665	289
162.671	289
162.677	290
162.681	290
162.688	291
162.694	291
162.702	290
162.708	289
162.719	287
162.741	285
162.772	281
162.778	275
162.822	273
162.836	266
162.843	259
162.849	253
162.857	247
162.865	242
162.873	238
162.88	235
162.888	231
162.896	229
162.904	226
162.911	225
162.921	223
162.929	222
162.94	222
162.952	222
162.964	223
162.973	224
162.981	226
162.993	227
163.012	229
163.016	230
163.022	231
163.074	234
163.078	234
163.086	235
163.092	236
163.097	237
163.105	238
163.109	238
163.115	239
163.119	239
163.128	240
163.136	242
163.142	243
163.148	244
163.152	244
163.158	245
163.163	246
163.175	246
163.187	248
163.2	250
163.208	252
163.231	255
163.245	257
163.258	260
163.285	261
163.289	263
163.353	265
163.359	266
163.363	268
163.371	269
163.379	271
163.386	272
163.392	274
163.396	274
163.4	274
163.408	275
163.415	276
163.421	275
163.425	275
163.431	275
163.441	275
163.458	274
163.474	273
163.491	270
163.512	267
163.52	263
163.526	259
163.594	256
163.601	255
163.605	253
163.611	251
163.617	249
163.623	248
163.627	246
163.633	244
163.638	242
163.648	241
163.652	240
163.656	238
163.664	237
163.671	236
163.681	236
163.691	236
163.698	237
163.72	238
163.741	241
163.751	243
163.776	245
163.784	248
163.791	250
163.803	253
163.879	265
163.886	268
163.89	270
163.894	272
163.9	274
163.904	276
163.908	277
163.914	278
163.917	279
163.921	279
163.929	280
163.937	282
163.941	283
163.945	283
163.949	284
163.956	285
163.964	287
163.974	289
163.987	290
164.003	291
164.018	289
164.038	286
164.044	282
164.102	284
164.111	277
164.115	270
164.119	264
164.125	258
164.133	252
164.139	247
164.146	243
164.15	239
164.154	236
164.162	232
164.171	230
164.177	227
164.185	225
164.202	224
164.216	224
164.239	223
164.263	225
164.274	226
164.286	227
164.358	237
164.377	240
164.385	243
164.391	246
164.398	249
164.404	251
164.412	253
164.422	256
164.425	258
164.429	260
164.437	262
164.443	264
164.451	266
164.456	268
164.464	270
164.47	272
164.48	274
164.487	276
164.497	279
164.501	282
164.505	284
164.536	288
164.757	279
164.776	270
164.821	262
164.84	257
164.85	251
164.858	247
164.866	243
164.873	240
164.881	237
164.887	234
164.893	232
164.9	230
164.91	228
164.916	226
164.924	225
164.935	224
164.945	224
164.957	224
164.978	226
165.003	228
165.017	229
165.075	232
165.1	237
165.108	241
165.119	244
165.127	247
165.135	250
165.143	253
165.149	256
165.156	259
165.164	261
165.17	264
165.176	266
165.183	268
165.187	270
165.195	272
165.201	273
165.209	275
165.216	278
165.224	280
165.24	283
165.453	271
165.465	262
165.476	254
165.503	248
165.515	244
165.55	240
165.573	238
165.583	236
165.594	235
165.602	234
165.61	233
165.618	233
165.624	232
165.629	232
165.637	231
165.645	231
165.653	231
165.66	231
165.668	231
165.689	230
165.697	229
165.705	229
165.726	228
165.738	228
165.75	228
165.796	231
165.827	236
165.835	239
165.841	241
165.854	244
165.862	246
165.87	249
165.874	251
165.881	253
165.889	256
165.893	257
165.901	259
165.907	261
165.914	263
165.922	265
165.93	267
165.938	269
165.943	271
165.955	274
165.963	276
165.988	279
166.298	271
166.312	265
166.323	259
166.335	255
166.347	252
166.358	250
166.368	248
166.372	246
166.38	245
166.389	244
166.397	244
166.405	243
166.422	244
166.438	244
166.455	246
166.467	247
166.477	248
166.488	249
166.502	250
166.525	253
166.572	254
166.581	255
166.589	256
166.597	256
166.61	258
166.616	259
166.626	260
166.632	261
166.636	261
166.641	262
166.649	262
166.653	263
166.661	263
166.667	264
166.672	265
166.684	266
166.707	266
166.721	265
166.73	263
166.736	261
166.75	260
166.82	265
166.827	263
166.835	262
166.839	261
166.847	260
166.851	259
166.858	258
166.87	258
166.874	256
166.88	254
166.884	252
166.889	251
166.893	249
166.901	248
166.909	247
166.915	246
166.944	248
166.955	247
166.967	247
166.979	248
166.988	249
166.998	250
167.008	252
167.085	253
167.095	255
167.101	256
167.107	257
167.11	258
167.114	258
167.12	259
167.132	260
167.136	260
167.14	260
167.145	260
167.149	260
167.153	260
167.159	260
167.167	261
167.173	261
167.178	262
167.188	263
167.194	264
167.225	266
167.25	270
167.26	271
167.269	272
167.326	278
167.337	273
167.345	270
167.351	266
167.355	263
167.361	260
167.364	258
167.374	256
167.378	254
167.384	252
167.388	250
167.392	249
167.397	247
167.405	246
167.411	245
167.417	244
167.428	244
167.456	246
167.479	244
167.489	241
167.551	245
167.564	242
167.574	241
167.582	240
167.593	239
167.601	239
167.611	239
167.622	240
167.628	241
167.632	242
167.636	242
167.642	243
167.646	243
167.655	244
167.661	245
167.665	246
167.673	247
167.679	248
167.688	249
167.696	251
167.704	253
167.71	254
167.719	257
167.75	261
167.758	263
167.772	265
167.847	276
167.861	279
167.868	281
167.872	283
167.88	285
167.892	286
167.901	286
167.907	285
167.911	284
167.915	282
167.923	281
167.929	280
167.934	278
167.942	277
167.95	274
167.954	271
167.962	268
167.985	264
168.037	264
168.06	256
168.07	249
168.078	243
168.086	238
168.095	234
168.103	231
168.113	228
168.121	225
168.128	223
168.134	222
168.14	220
168.146	219
168.155	218
168.163	217
168.169	217
168.175	217
168.183	217
168.19	217
168.202	218
168.208	219
168.217	220
168.223	222
168.233	223
168.241	225
168.293	229
168.301	230
168.311	231
168.316	232
168.324	234
168.332	235
168.347	237
168.355	240
168.363	242
168.376	244
168.384	247
168.394	250
168.4	252
168.406	255
168.411	257
168.417	259
168.425	262
168.433	264
168.444	266
168.448	268
168.456	271
168.462	273
168.471	275
168.481	277
168.497	279
168.508	281
168.518	282
168.568	288
168.578	287
168.592	286
168.599	286
168.619	286
168.628	284
168.638	283
168.648	280
168.654	277
168.659	273
168.665	270
168.673	266
168.679	262
168.687	257
168.696	252
168.708	248
168.716	243
168.723	240
168.731	237
168.793	235
168.805	234
168.818	233
168.83	233
168.838	232
168.851	232
168.859	232
168.867	233
168.879	233
168.89	235
168.898	236
168.906	237
168.913	239
168.921	240
168.927	242
168.935	243
168.943	245
168.95	246
168.96	248
168.97	250
168.977	253
168.985	255
168.993	258
169.001	260
169.006	263
169.014	265
169.09	276
169.324	267
169.342	259
169.354	252
169.369	247
169.377	242
169.386	238
169.394	235
169.404	232
169.414	229
169.421	227
169.431	226
169.439	225
169.445	223
169.452	222
169.464	222
169.476	222
169.512	221
169.532	221
169.542	220
169.553	221
169.565	220
169.576	221
169.596	222
169.607	224
169.617	226
169.625	228
169.633	229
169.64	231
169.652	234
169.66	236
169.673	239
169.679	242
169.687	244
169.697	247
169.706	249
169.712	252
169.72	254
169.728	257
169.737	260
169.745	262
169.759	264
169.803	272
169.827	277
169.838	280
171.668	276
171.676	272
171.682	268
171.69	265
171.695	262
171.707	260
171.715	258
171.726	257
171.734	256
171.744	256
171.754	255
171.763	255
171.773	256
171.787	257
171.796	258
171.806	259
171.818	261
171.831	263
171.951	265
171.959	267
171.965	269
171.973	271
171.978	272
171.986	274
171.992	275
172	276
172.008	277
172.015	279
172.021	280
172.029	281
172.037	283
172.044	284
172.05	285
172.058	287
172.064	288
172.07	289
172.075	291
172.085	292
172.091	292
172.097	293
172.106	294
172.355	287
172.36	280
172.42	281
172.428	273
172.436	266
172.444	260
172.448	255
172.452	250
172.457	246
172.463	242
172.467	239
172.473	237
172.479	234
172.484	232
172.492	231
172.498	230
172.502	229
172.51	229
172.514	228
172.519	228
172.525	227
172.531	227
172.539	227
172.545	227
172.55	227
172.56	227
172.564	227
172.57	227
172.579	227
172.585	227
172.64	226
172.647	224
172.655	224
172.663	223
172.671	224
172.676	224
172.684	225
172.69	225
172.694	226
172.7	227
172.705	228
172.709	228
172.713	229
172.721	230
172.727	231
172.733	233
172.74	235
172.744	236
172.748	237
172.756	239
172.76	241
172.764	242
172.769	243
172.777	245
172.781	247
172.785	249
172.793	251
172.799	253
172.806	255
172.81	257
172.814	259
172.824	261
172.828	263
172.837	264
172.841	266
172.847	268
172.853	270
172.859	272
172.864	273
172.872	275
172.936	284
172.94	286
174.555	264
174.568	245
174.584	229
174.599	215
174.638	202
174.655	192
174.671	183
174.688	176
174.706	171
174.723	167
174.739	165
174.758	165
174.774	166
174.793	168
174.809	171
174.83	175
174.845	179
174.861	185
174.869	189
174.882	194
174.896	200
174.902	204
174.913	209
174.933	215
174.944	220
174.962	224
174.975	229
174.991	234
175.008	240
175.014	244
175.039	248
175.051	253
175.059	257
175.072	260
175.08	262
175.086	264
175.099	265
175.111	266
175.121	265
175.136	264
175.146	261
175.163	257
175.175	252
175.181	247
175.198	240
175.21	231
175.22	223
175.225	217
175.235	211
175.247	207
175.258	204
175.266	201
175.276	199
175.287	197
175.297	196
175.311	196
175.32	196
175.336	196
175.348	197
175.359	199
175.379	201
175.394	204
175.406	206
175.413	209
175.431	213
175.442	216
175.456	220
175.464	224
175.472	227
175.477	230
175.487	233
175.495	236
175.508	239
175.52	243
175.532	246
175.539	249
175.549	252
175.563	256
175.574	259
175.586	261
175.601	261
175.619	261
175.632	258
175.644	255
175.656	249
175.664	243
175.671	237
175.679	232
175.696	228
175.71	223
175.718	218
175.724	213
175.731	209
175.745	205
175.755	202
175.766	199
175.778	197
175.79	195
175.809	194
175.821	194
175.832	195
175.844	196
175.855	197
175.869	199
175.881	202
175.888	204
175.896	206
175.908	209
175.917	212
175.937	215
175.95	219
175.96	223
175.97	226
175.976	230
175.983	233
175.989	236
176.007	239
176.02	243
176.026	246
176.038	249
176.051	253
176.059	256
176.073	260
176.09	262
176.102	265
176.113	265
176.123	264
176.135	262
176.144	260
176.158	258
176.169	253
176.175	247
176.183	241
176.206	236
176.214	230
176.222	225
176.228	220
176.243	217
176.264	211
176.27	206
176.282	202
176.294	199
176.305	197
176.317	196
176.327	195
176.336	195
176.348	195
176.356	195
176.367	196
176.379	197
176.391	199
176.4	201
176.408	203
176.431	207
176.441	210
176.451	213
176.462	217
176.47	221
176.478	224
176.491	228
176.499	231
176.528	235
176.534	239
176.542	242
176.553	246
176.569	250
176.579	253
176.588	257
176.604	261
176.61	263
176.619	264
176.631	264
176.644	263
176.65	260
176.666	257
176.675	253
176.689	249
176.71	244
176.718	237
176.724	230
176.732	225
176.747	221
176.761	216
176.776	210
176.782	205
176.794	201
176.805	198
176.817	196
176.829	195
176.838	194
176.85	193
176.862	194
176.871	195
176.879	195
176.889	196
176.9	198
176.912	200
