137.085	48
137.088	49
137.089	48
137.097	47
137.097	48
137.1	49
137.101	48
137.103	47
137.103	48
137.106	49
137.107	48
137.111	47
137.111	48
137.114	49
137.114	48
137.126	46
137.134	44
137.134	45
137.137	46
137.14	47
137.142	45
137.143	46
137.146	47
137.149	48
137.149	46
137.152	47
137.155	48
137.157	46
137.157	47
137.16	48
137.163	49
137.167	47
137.167	48
137.17	49
137.172	50
137.178	48
137.178	49
137.181	50
137.184	51
137.211	49
137.211	50
137.214	51
137.217	52
137.219	50
137.219	51
137.223	49
137.223	50
137.226	51
137.228	52
137.231	50
137.231	51
137.237	49
137.237	50
137.239	51
137.242	52
137.242	50
137.245	51
137.248	49
137.248	50
137.251	51
137.254	52
137.256	50
137.256	51
137.295	49
137.295	50
137.297	51
137.3	52
137.306	50
137.306	51
137.309	52
137.312	53
137.314	51
137.314	52
137.317	53
137.347	51
137.347	52
137.35	53
137.361	51
137.361	52
137.372	50
137.372	51
137.38	49
137.38	50
137.383	51
137.385	52
137.386	50
137.388	51
137.394	49
137.394	50
137.396	51
137.399	52
137.415	50
137.415	51
137.418	52
137.42	53
137.423	51
137.423	52
137.43	50
137.43	51
137.438	49
137.438	50
137.448	48
137.448	49
137.451	50
137.454	48
137.454	49
137.461	47
137.461	48
137.467	46
137.467	47
137.47	48
137.473	49
137.494	47
137.494	48
137.502	46
137.502	47
137.505	48
137.508	49
137.51	47
137.511	48
137.514	49
137.516	47
137.517	48
137.52	49
137.522	47
137.523	48
137.525	49
137.528	50
137.529	48
137.531	49
137.535	47
137.535	48
137.543	46
137.543	47
137.546	48
137.549	49
137.582	47
137.582	48
137.589	46
137.589	47
137.592	48
137.595	49
137.601	47
137.601	48
137.609	46
137.609	47
137.642	45
137.642	46
137.65	44
137.65	45
137.653	46
137.656	47
137.663	45
137.663	46
137.666	47
137.669	45
137.669	46
137.672	47
137.675	48
137.677	46
137.678	47
137.681	48
137.684	49
137.684	47
137.687	48
137.69	49
137.693	50
137.696	51
137.702	49
137.702	50
137.705	51
137.71	49
137.71	50
137.712	51
137.723	49
137.723	50
137.735	48
137.735	49
137.738	50
137.739	48
137.741	49
137.743	50
137.746	51
137.746	49
137.749	50
137.752	51
137.754	52
137.77	50
137.77	51
137.781	49
137.781	50
137.784	51
137.787	52
137.789	50
137.79	51
137.792	52
137.795	50
137.795	51
137.798	52
137.799	50
137.8	51
137.803	52
137.806	53
137.807	51
137.808	52
137.814	50
137.814	51
137.824	49
137.824	50
137.827	51
137.829	52
137.859	50
137.859	51
137.869	49
137.869	50
137.871	51
137.874	52
137.878	50
137.878	51
137.907	49
137.907	50
137.91	51
137.917	49
137.917	50
137.92	51
137.927	49
137.927	50
137.929	51
137.932	52
137.934	50
137.935	51
137.937	52
137.94	53
137.942	51
137.943	52
137.945	53
137.948	54
137.95	52
137.95	53
137.953	54
137.96	52
137.96	53
137.962	54
137.967	52
137.967	53
137.977	51
137.977	52
137.987	50
137.987	51
138	49
138	50
138.003	51
138.018	49
138.018	50
138.022	48
138.022	49
138.024	50
138.027	51
138.031	49
138.031	50
138.039	48
138.039	49
138.068	47
138.068	48
138.076	46
138.076	47
138.079	48
138.086	46
138.086	47
138.092	45
138.092	46
138.097	44
138.097	45
138.1	46
138.103	44
138.103	45
138.107	46
138.117	44
138.117	45
138.123	43
138.123	44
138.126	45
138.129	46
138.156	44
138.156	45
138.159	46
138.162	47
138.163	45
138.165	46
138.168	47
138.171	48
138.19	46
138.19	47
138.206	45
138.206	46
138.209	47
138.212	48
138.214	46
138.215	47
138.218	48
138.221	46
138.221	47
138.224	48
138.227	49
138.229	47
138.23	48
138.237	46
138.237	47
138.24	48
138.243	46
138.243	47
138.246	48
138.249	46
138.249	47
138.252	48
138.256	46
138.256	47
138.259	48
138.266	46
138.266	47
138.269	48
138.28	46
138.28	47
138.283	48
138.301	46
138.301	47
138.304	48
138.305	46
138.307	47
138.31	48
138.313	46
138.313	47
138.316	48
138.319	49
138.34	47
138.34	48
138.343	49
138.351	47
138.351	48
138.354	49
138.361	47
138.361	48
138.364	49
138.367	50
138.367	48
138.37	49
138.372	50
138.373	48
138.375	49
138.378	50
138.381	51
138.383	52
138.384	50
138.386	51
138.389	52
138.392	50
138.392	51
138.395	52
138.397	53
138.421	51
138.421	52
138.424	53
138.426	54
138.429	52
138.429	53
138.431	54
138.434	55
138.437	53
138.437	54
138.439	55
138.473	53
138.473	54
138.476	55
138.487	53
138.487	54
138.499	52
138.499	53
138.506	51
138.506	52
138.509	53
138.514	51
138.514	52
138.52	50
138.52	51
138.524	49
138.524	50
138.532	48
138.532	49
138.537	47
138.537	48
138.54	49
138.543	50
138.547	48
138.547	49
138.55	50
138.553	51
138.561	49
138.561	50
138.588	48
138.588	49
138.596	47
138.596	48
138.598	49
138.601	50
138.601	48
138.604	49
138.63	47
138.63	48
138.633	49
138.644	47
138.644	48
138.656	46
138.656	47
138.661	45
138.661	46
138.665	44
138.665	45
138.668	46
138.671	47
138.673	45
138.675	46
138.681	44
138.681	45
138.689	44
138.689	45
138.692	46
138.694	45
138.716	42
138.716	43
138.719	44
138.72	42
138.722	43
138.724	42
138.725	43
138.728	44
138.731	43
138.732	44
138.735	45
138.738	46
138.768	45
138.768	46
138.771	47
138.772	44
138.774	45
138.777	46
138.778	43
138.781	44
138.784	45
138.784	44
138.787	45
138.79	46
138.791	45
138.793	46
138.795	45
138.796	46
138.797	45
138.799	46
138.801	45
138.802	46
138.803	45
138.805	46
138.807	45
138.808	46
138.809	45
138.811	46
138.813	45
138.814	46
138.817	45
138.817	46
138.82	47
138.82	46
138.822	45
138.823	46
138.826	47
138.826	46
138.829	47
138.832	48
138.834	47
138.835	48
138.852	47
138.852	48
138.854	49
138.857	48
138.861	47
138.861	48
138.864	49
138.865	48
138.867	47
138.867	48
138.87	49
138.884	48
138.886	47
138.886	48
138.889	49
138.894	48
138.904	47
138.904	48
138.907	49
138.91	48
138.912	47
138.912	48
138.914	47
138.915	48
138.917	47
138.918	48
138.919	47
138.921	48
138.923	47
138.924	48
138.927	49
138.929	48
138.933	47
138.933	48
138.936	49
138.95	48
138.954	47
138.954	48
138.957	49
138.958	48
138.962	47
138.962	48
138.965	49
138.968	48
138.97	47
138.97	48
138.973	49
138.974	48
138.978	47
138.978	48
138.98	49
139.012	48
139.016	47
139.016	48
139.019	49
139.02	48
139.024	47
139.024	48
139.027	49
139.03	48
139.034	47
139.043	45
139.043	46
139.046	47
139.051	45
139.051	46
139.054	47
139.061	45
139.061	46
139.064	47
139.067	48
139.069	46
139.07	47
139.072	48
139.074	46
139.075	47
139.078	48
139.081	49
139.082	47
139.083	48
139.086	49
139.088	47
139.089	48
139.091	49
139.094	50
139.096	48
139.097	49
139.099	50
139.102	51
139.104	52
139.113	50
139.113	51
139.116	52
139.123	50
139.123	51
139.125	52
139.131	50
139.131	51
139.133	52
139.136	53
139.152	51
139.152	52
139.166	50
139.166	51
139.168	52
139.171	53
139.175	51
139.175	52
139.178	53
139.18	54
139.185	52
139.185	53
139.187	54
139.19	55
139.191	53
139.192	54
139.195	55
139.2	53
139.2	54
139.203	55
139.205	56
139.218	54
139.218	55
139.22	56
139.223	57
139.226	55
139.226	56
139.228	57
139.235	55
139.235	56
139.238	57
139.24	58
139.243	56
139.243	57
139.245	58
139.248	59
139.282	57
139.282	58
139.284	59
139.292	57
139.292	58
139.294	59
139.296	60
139.315	58
139.315	59
139.317	60
139.319	61
139.325	59
139.325	60
139.327	61
139.338	59
139.338	60
139.34	61
139.343	62
139.346	60
139.346	61
139.348	62
139.35	63
139.352	61
139.352	62
139.355	63
139.359	61
139.359	62
139.362	63
139.364	64
139.367	62
139.367	63
139.369	64
139.371	65
139.375	63
139.375	64
139.377	65
139.383	63
139.383	64
139.385	65
139.387	63
139.387	64
139.389	65
139.391	66
139.394	64
139.394	65
139.396	66
139.399	67
139.412	65
139.412	66
139.414	67
139.416	68
139.421	66
139.421	67
139.424	68
139.431	67
139.431	68
139.46	67
139.46	68
139.462	69
139.464	66
139.464	67
139.464	68
139.466	69
139.468	67
139.469	68
139.471	69
139.472	68
139.473	69
139.475	70
139.476	69
139.477	70
139.482	69
139.482	70
139.485	68
139.485	69
139.487	68
139.487	69
139.489	70
139.491	68
139.492	69
139.494	70
139.496	71
139.497	70
139.498	71
139.501	70
139.501	71
139.503	72
139.513	71
139.513	72
139.516	70
139.516	71
139.518	72
139.52	71
139.52	72
139.532	71
139.532	72
139.534	73
139.538	72
139.538	73
139.54	70
139.54	71
139.542	69
139.542	70
139.544	71
139.546	72
139.548	73
139.549	74
139.579	73
139.579	74
139.58	73
139.58	74
139.588	72
139.588	73
139.59	74
139.59	73
139.592	74
139.592	73
139.594	74
139.596	75
139.611	74
139.611	75
139.621	74
139.621	75
139.623	74
139.623	75
139.625	76
139.635	73
139.635	74
139.637	75
139.638	76
139.642	75
139.642	76
139.646	75
139.646	76
139.648	73
139.648	74
139.65	75
139.65	73
139.652	74
139.654	75
139.654	74
139.656	75
139.658	76
139.658	75
139.659	76
139.66	75
139.661	76
139.663	77
139.664	76
139.665	77
139.666	76
139.667	77
139.668	76
139.669	77
139.67	78
139.672	77
139.672	78
139.674	77
139.674	78
139.676	79
139.677	78
139.678	79
139.681	78
139.681	79
139.683	78
139.683	79
139.685	80
139.685	79
139.687	80
139.687	79
139.689	80
139.691	79
139.691	80
139.693	79
139.693	80
139.695	81
139.706	80
139.706	81
139.71	80
139.71	81
139.716	79
139.716	80
139.718	81
139.72	80
139.72	81
139.722	82
139.728	80
139.728	81
139.73	82
139.757	81
139.757	82
139.759	81
139.759	82
139.761	81
139.761	82
139.762	83
139.763	82
139.764	83
139.767	82
139.767	83
139.769	82
139.769	83
139.77	84
139.772	83
139.772	84
139.774	83
139.774	84
139.778	83
139.778	84
139.782	85
139.784	84
139.784	85
139.792	84
139.792	85
139.794	84
139.794	85
139.798	82
139.798	83
139.799	84
139.801	85
139.803	86
139.809	85
139.809	86
139.815	85
139.815	86
139.817	84
139.817	85
139.819	86
139.829	85
139.829	86
139.83	87
139.831	86
139.832	87
139.834	86
139.834	87
139.838	88
139.889	87
139.889	88
139.891	87
139.891	88
139.893	81
139.893	82
139.894	83
139.896	84
139.897	85
139.899	86
139.901	87
139.902	88
139.92	87
139.92	88
139.922	87
139.922	88
139.923	89
139.951	86
139.951	87
139.952	88
139.953	87
139.954	88
139.955	84
139.956	85
139.957	84
139.957	85
139.958	84
139.959	85
139.96	86
139.96	85
139.962	86
139.962	85
139.963	86
139.964	85
139.965	86
139.966	85
139.967	86
139.968	87
139.968	86
139.97	87
139.97	86
139.971	87
139.973	88
139.974	89
139.976	90
139.977	91
139.979	92
139.984	91
139.984	92
139.986	90
139.986	91
139.987	92
139.99	86
139.99	87
139.991	88
139.991	87
139.993	88
139.994	89
139.996	90
139.997	91
139.999	92
140	93
140.015	91
140.015	92
140.016	93
140.017	92
140.018	93
140.019	90
140.019	91
140.021	92
140.022	93
140.026	92
140.026	93
140.028	94
140.055	93
140.055	94
140.057	93
140.057	94
140.059	92
140.059	93
140.061	94
140.061	93
140.062	94
140.063	93
140.064	94
140.065	93
140.065	94
140.067	95
140.067	94
140.068	95
140.069	94
140.07	95
140.071	94
140.071	95
140.073	96
140.074	97
140.075	96
140.076	97
140.077	98
140.09	97
140.09	98
140.096	99
140.098	98
140.098	99
140.1	95
140.1	96
140.101	97
140.103	98
140.104	99
140.106	100
140.125	99
140.125	100
140.127	99
140.127	100
140.129	96
140.129	97
140.131	98
140.132	99
140.133	100
140.135	101
140.187	100
140.187	101
140.249	102
140.251	101
140.251	102
140.255	103
140.257	99
140.257	100
140.258	101
140.259	96
140.26	97
140.261	96
140.261	97
140.263	98
140.263	97
140.264	98
140.265	97
140.265	98
140.267	99
140.267	97
140.268	98
140.269	97
140.269	98
140.271	97
140.271	98
140.272	99
140.273	98
140.273	99
140.274	98
140.275	99
140.276	100
140.276	98
140.277	99
140.279	100
140.28	101
140.281	102
140.283	103
140.284	104
140.285	105
140.287	106
140.288	107
140.294	106
140.294	107
140.295	108
140.296	107
140.297	108
140.298	105
140.298	106
140.299	107
140.3	108
140.302	109
140.313	108
140.313	109
140.315	108
140.315	109
140.319	108
140.325	107
140.358	106
140.36	104
140.362	101
140.364	100
140.366	98
140.368	97
140.369	96
140.371	95
140.761	0
140.761	1
140.863	0
140.863	1
140.87	2
140.876	3
140.883	4
140.89	5
140.897	6
140.904	7
140.911	8
140.917	9
140.924	10
140.931	11
140.938	12
140.945	13
140.952	14
140.958	15
140.965	14
140.965	15
140.972	14
140.972	15
140.978	16
140.979	15
140.984	16
140.985	15
140.99	16
140.992	15
140.996	16
140.999	15
141.002	16
141.006	15
141.007	16
141.013	15
141.013	16
141.018	17
141.02	16
141.023	17
141.026	16
141.028	17
141.033	18
141.033	17
141.038	18
141.04	17
141.043	18
141.047	17
141.048	18
141.052	19
141.054	18
141.057	19
141.061	18
141.061	19
141.066	20
141.067	19
141.07	20
141.074	21
141.075	20
141.079	21
141.081	20
141.083	21
141.087	20
141.087	21
141.091	22
141.093	21
141.096	22
141.099	21
141.1	22
141.104	23
141.105	22
141.108	23
141.111	22
141.112	23
141.115	24
141.117	23
141.119	24
141.123	23
141.123	24
141.127	25
141.128	24
141.131	25
141.134	24
141.134	25
141.138	26
141.14	25
141.142	26
141.144	25
141.145	26
141.149	27
141.15	26
141.152	27
141.156	28
141.159	29
141.163	30
141.163	28
141.167	29
141.17	30
141.173	31
141.175	29
141.176	30
141.179	31
141.182	32
141.185	33
141.187	31
141.188	32
141.19	33
141.193	34
141.196	35
141.196	33
141.198	34
141.201	35
141.203	36
141.206	37
141.208	38
141.21	36
141.211	37
141.213	38
141.215	39
141.217	40
141.22	41
141.222	39
141.222	40
141.224	41
141.226	42
141.228	43
141.231	44
141.233	45
141.235	46
141.235	44
141.237	45
141.239	46
141.241	47
141.249	45
141.249	46
141.251	47
141.26	45
141.26	46
141.262	47
141.264	48
141.276	46
141.276	47
141.278	48
141.279	49
141.289	47
141.289	48
141.291	49
141.293	50
141.305	48
141.305	49
141.307	50
141.308	51
141.318	49
141.318	50
141.32	51
141.334	49
141.334	50
141.336	51
141.351	49
141.351	50
141.365	48
141.365	49
141.379	47
141.379	48
141.392	46
141.392	47
141.394	48
141.402	46
141.402	47
141.415	45
141.415	46
141.423	44
141.423	45
141.437	43
141.437	44
141.446	42
141.446	43
141.456	41
141.456	42
141.464	40
141.464	41
141.474	39
141.474	40
141.479	38
141.479	39
141.491	37
141.491	38
141.495	36
141.495	37
141.503	35
141.503	36
141.52	34
141.52	35
141.536	33
141.536	34
141.539	32
141.539	33
141.559	31
141.559	32
141.574	30
141.574	31
141.582	29
141.596	27
141.596	28
141.6	29
141.604	30
141.609	31
141.609	29
141.613	30
141.617	31
141.621	32
141.623	30
141.626	31
141.636	29
141.636	30
141.641	31
141.645	32
141.65	30
141.65	31
141.654	32
141.658	33
141.66	31
141.662	32
141.666	33
141.67	34
141.671	32
141.674	33
141.678	34
141.682	35
141.685	33
141.686	34
141.69	35
141.693	33
141.693	34
141.697	35
141.7	36
141.702	34
141.704	35
141.707	36
141.711	37
141.712	35
141.714	36
141.717	37
141.718	35
141.721	36
141.724	37
141.727	38
141.73	39
141.733	40
141.733	38
141.736	39
141.739	40
141.742	41
141.745	42
141.749	40
141.749	41
141.752	42
141.755	43
141.76	41
141.76	42
141.763	43
141.766	44
141.768	42
141.769	43
141.771	44
141.774	45
141.776	43
141.776	44
141.779	45
141.786	43
141.786	44
141.788	45
141.79	46
141.801	44
141.801	45
141.803	46
141.806	47
141.813	45
141.813	46
141.815	47
141.817	48
141.826	46
141.826	47
141.828	48
141.83	49
141.838	47
141.838	48
141.84	49
141.842	50
141.85	48
141.85	49
141.852	50
141.861	48
141.861	49
141.863	50
141.873	48
141.873	49
141.883	47
141.883	48
141.894	46
141.894	47
141.906	45
141.906	46
141.918	44
141.918	45
141.929	43
141.929	44
141.931	45
141.941	43
141.941	44
141.95	42
141.95	43
141.962	41
141.962	42
141.974	40
141.974	41
141.985	39
141.985	40
141.999	38
141.999	39
142.007	37
142.007	38
142.016	36
142.016	37
142.024	35
142.024	36
142.038	34
142.038	35
142.045	33
142.045	34
142.049	35
142.052	36
142.063	34
142.063	35
142.076	33
142.076	34
142.086	32
142.086	33
142.102	31
142.113	29
142.113	30
142.123	28
142.123	29
142.127	30
142.131	31
142.133	29
142.135	30
142.14	28
142.14	29
142.145	30
142.149	31
142.152	29
142.153	30
142.157	31
142.161	32
142.165	33
142.166	31
142.169	32
142.173	33
142.176	34
142.179	32
142.18	33
142.184	34
142.187	32
142.188	33
142.191	34
142.195	35
142.197	33
142.198	34
142.202	35
142.205	36
142.208	34
142.209	35
142.212	36
142.215	37
142.216	35
142.219	36
142.222	37
142.225	38
142.226	36
142.228	37
142.231	38
142.234	39
142.235	37
142.237	38
142.24	39
142.243	40
142.243	38
142.246	39
142.249	40
142.252	41
142.254	42
142.257	40
142.257	41
142.26	42
142.262	43
142.282	41
142.282	42
142.285	43
142.287	44
142.294	42
142.294	43
142.296	44
142.298	45
142.303	43
142.303	44
142.306	45
142.308	46
142.315	44
142.315	45
142.317	46
142.319	47
142.325	45
142.325	46
142.327	47
142.329	48
142.336	46
142.336	47
142.338	48
142.348	46
142.348	47
142.35	48
142.352	49
142.36	47
142.36	48
142.361	49
142.363	50
142.371	48
142.371	49
142.381	47
142.381	48
142.392	46
142.392	47
142.395	48
142.404	46
142.404	47
142.416	45
142.416	46
142.427	44
142.427	45
142.437	43
142.437	44
142.445	42
142.445	43
142.456	41
142.456	42
142.464	40
142.464	41
142.467	42
142.47	40
142.47	41
142.482	39
142.482	40
142.491	38
142.491	39
142.52	37
142.52	38
142.534	36
142.534	37
142.548	35
142.559	33
142.559	34
142.567	32
142.567	33
142.582	31
142.582	32
142.588	30
142.588	31
142.592	32
142.596	33
142.598	31
142.599	32
142.61	30
142.61	31
142.625	29
142.625	30
142.629	31
142.633	32
142.635	30
142.637	31
142.643	29
142.643	30
142.647	31
142.651	32
142.652	30
142.655	31
142.66	29
142.66	30
142.664	31
142.668	32
142.672	30
142.672	31
142.676	32
142.68	33
142.683	31
142.684	32
142.687	33
142.691	34
142.695	32
142.695	33
142.699	34
142.699	32
142.702	33
142.706	34
142.708	32
142.709	33
142.712	34
142.716	35
142.719	36
142.722	37
142.726	38
142.726	36
142.729	37
142.732	38
142.735	39
142.741	37
142.741	38
142.744	39
142.748	40
142.761	38
142.761	39
142.764	40
142.767	41
142.771	39
142.771	40
142.773	41
142.776	42
142.78	40
142.78	41
142.783	42
142.785	43
142.798	41
142.798	42
142.8	43
142.802	41
142.803	42
142.805	43
142.807	44
142.81	45
142.811	43
142.812	44
142.814	45
142.817	46
142.821	44
142.821	45
142.823	46
142.833	44
142.833	45
142.835	46
142.837	47
142.844	45
142.844	46
142.846	47
142.848	48
142.854	46
142.854	47
142.856	48
142.858	49
142.864	47
142.864	48
142.866	49
142.867	50
142.875	48
142.875	49
142.877	50
142.879	51
142.887	49
142.887	50
142.897	48
142.897	49
142.906	47
142.906	48
142.918	46
142.918	47
142.929	45
142.929	46
142.941	44
142.941	45
142.943	46
142.957	44
142.957	45
142.968	43
142.968	44
142.99	42
142.99	43
143.005	41
143.005	42
143.013	40
143.013	41
143.024	39
143.024	40
143.044	38
143.044	39
143.054	37
143.054	38
143.057	36
143.057	37
143.065	35
143.065	36
143.071	34
143.071	35
143.085	33
143.085	34
143.098	32
143.098	33
143.11	31
143.119	29
143.119	30
143.123	31
143.127	32
143.129	30
143.131	31
143.135	32
143.139	30
143.147	28
143.147	29
143.151	27
143.151	28
143.155	29
143.158	30
143.16	28
143.162	29
143.167	30
143.17	28
143.171	29
143.175	30
143.179	31
143.183	32
143.183	30
143.187	31
143.19	32
143.193	30
143.194	31
143.198	32
143.202	33
143.205	34
143.207	32
143.209	33
143.212	34
143.216	35
143.22	36
143.224	34
143.224	35
143.228	36
143.231	37
143.234	35
143.234	36
143.238	37
143.241	38
143.249	36
143.249	37
143.252	38
143.255	36
143.256	37
143.258	38
143.261	39
143.264	40
143.267	41
143.269	39
143.27	40
143.273	41
143.3	39
143.3	40
143.302	41
143.305	42
143.306	40
143.308	41
143.31	42
143.311	40
143.313	41
143.315	42
143.317	40
143.318	41
143.32	42
143.323	43
143.325	44
143.325	42
143.327	43
143.329	44
143.332	45
143.333	43
143.334	44
143.336	45
143.338	46
143.34	47
143.34	45
143.342	46
143.345	47
143.347	48
143.352	46
143.352	47
143.354	48
143.356	49
143.364	47
143.364	48
143.366	49
143.375	47
143.375	48
143.377	49
143.379	50
143.387	48
143.387	49
143.389	50
143.391	51
143.399	49
143.399	50
143.408	48
143.408	49
143.422	47
143.422	48
143.424	49
143.434	47
143.434	48
143.445	46
143.445	47
143.463	45
143.463	46
143.472	44
143.472	45
143.484	43
143.484	44
143.496	42
143.496	43
143.498	44
143.536	42
143.536	43
143.548	41
143.548	42
143.556	40
143.556	41
143.562	39
143.562	40
143.569	38
143.569	39
143.573	37
143.573	38
143.581	36
143.581	37
143.587	35
143.587	36
143.594	34
143.594	35
143.604	33
143.61	31
143.61	32
143.613	33
143.617	34
143.62	35
143.624	33
143.635	31
143.635	32
143.651	30
143.651	31
143.66	29
143.66	30
143.668	28
143.668	29
143.672	30
143.676	28
143.676	29
143.681	30
