8.85432	153
8.8582	152
8.86207	151
8.86595	149
8.86983	148
8.87371	147
8.87758	145
8.88146	144
8.88534	143
8.88922	141
8.89309	140
8.89697	139
8.90085	137
8.90472	136
8.9086	134
8.91248	133
8.91636	131
8.92023	130
8.92411	128
8.92799	126
8.93187	125
8.93574	123
8.93962	122
8.9435	122
8.94738	121
8.95125	121
8.95513	121
8.95901	121
8.96288	121
8.96676	121
8.97064	122
8.97452	122
8.97839	123
8.98227	123
8.98615	124
8.99003	124
8.9939	125
8.99778	125
9.00166	126
9.00554	127
9.00941	128
9.01329	128
9.01717	129
9.02104	130
9.02492	131
9.0288	131
9.03268	132
9.03655	133
9.04043	134
9.04431	135
9.04819	136
9.05206	137
9.05594	137
9.05982	138
9.0637	139
9.06757	140
9.07145	140
9.07533	141
9.0792	142
9.08308	143
9.08696	144
9.09084	145
9.09471	145
9.09859	146
9.10247	147
9.10635	148
9.11022	149
9.1141	149
9.11798	150
9.12186	151
9.12573	152
9.12961	153
9.13349	153
9.13736	154
9.14124	155
9.14512	156
9.149	157
9.15287	157
9.15675	158
9.16063	159
9.16451	160
9.16838	160
9.17226	161
9.17614	161
9.18002	161
9.18389	161
9.18777	160
9.19165	160
9.19552	160
9.1994	159
9.20328	159
9.20716	158
9.21103	157
9.21491	156
9.21879	156
9.22267	154
9.22654	153
9.23042	152
9.2343	151
9.23818	150
9.24205	149
9.24593	147
9.24981	146
9.25368	145
9.25756	144
9.26144	142
9.26532	141
9.26919	139
9.27307	138
9.27695	136
9.28083	135
9.2847	133
9.28858	132
9.29246	130
9.29634	128
9.30021	127
9.30409	125
9.30797	123
9.31184	122
9.31572	121
9.3196	121
9.32348	120
9.32735	120
9.33123	120
9.33511	120
9.33899	120
9.34286	120
9.34674	121
9.35062	121
9.3545	122
9.35837	122
9.36225	123
9.36613	123
9.37	124
9.37388	125
9.37776	125
9.38164	126
9.38551	127
9.38939	128
9.39327	128
9.39715	129
9.40102	130
9.4049	131
9.40878	132
9.41265	132
9.41653	133
9.42041	134
9.42429	135
9.42816	136
9.43204	137
9.43592	138
9.4398	138
9.44367	139
9.44755	140
9.45143	141
9.45531	142
9.45918	143
9.46306	144
9.46694	144
9.47081	145
9.47469	146
9.47857	147
9.48245	148
9.48632	148
9.4902	149
9.49408	150
9.49796	151
9.50183	152
9.50571	152
9.50959	153
9.51347	154
9.51734	155
9.52122	156
9.5251	156
9.52897	157
9.53285	158
9.53673	159
9.54061	159
9.54448	160
9.54836	161
9.55224	161
9.55612	162
9.55999	162
9.56387	162
9.56775	161
9.57163	161
9.5755	160
9.57938	160
9.58326	159
9.58713	158
9.59101	158
9.59489	157
9.59877	156
9.60264	155
9.60652	154
9.6104	153
9.61428	151
9.61815	150
9.62203	149
9.62591	148
9.62979	146
9.63366	145
9.63754	144
9.64142	143
9.64529	141
9.64917	140
9.65305	138
9.65693	137
9.6608	135
9.66468	134
9.66856	132
9.67244	131
9.67631	129
9.68019	127
9.68407	126
9.68795	124
9.69182	123
9.6957	122
9.69958	121
9.70345	121
9.70733	121
9.71121	121
9.71509	121
9.71896	121
9.72284	121
9.72672	121
9.7306	122
9.73447	122
9.73835	123
9.74223	123
9.74611	124
9.74998	124
9.75386	125
9.75774	126
9.76161	126
9.76549	127
9.76937	128
9.77325	129
9.77712	130
9.781	131
9.78488	131
9.78876	132
9.79263	133
9.79651	134
9.80039	135
9.80427	136
9.80814	136
9.81202	137
9.8159	138
9.81977	139
9.82365	140
9.82753	140
9.83141	141
9.83528	142
9.83916	143
9.84304	144
9.84692	145
9.85079	145
9.85467	146
9.85855	147
9.86243	148
9.8663	149
9.87018	149
9.87406	150
9.87793	151
9.88181	152
9.88569	152
9.88957	153
9.89344	154
9.89732	155
9.9012	156
9.90508	157
9.90895	157
9.91283	158
9.91671	159
9.92059	159
9.92446	160
9.92834	161
9.93222	162
9.93609	162
9.93997	162
9.94385	162
9.94773	161
9.9516	161
9.95548	160
9.95936	160
9.96324	159
9.96711	159
9.97099	158
9.97487	157
9.97875	156
9.98262	155
9.9865	154
9.99038	153
9.99425	152
9.99813	151
10.002	150
10.0059	148
10.0098	147
10.0136	146
10.0175	144
10.0214	143
10.0253	142
10.0292	140
10.033	139
10.0369	137
10.0408	136
10.0447	134
10.0485	133
10.0524	131
10.0563	130
10.0602	128
10.064	127
10.0679	125
10.0718	124
10.0757	123
10.0796	122
10.0834	122
10.0873	121
10.0912	121
10.0951	121
10.0989	121
10.1028	121
10.1067	122
10.1106	122
10.1145	123
10.1183	123
10.1222	124
10.1261	124
10.13	125
10.1338	125
10.1377	126
10.1416	127
10.1455	128
10.1493	128
10.1532	129
10.1571	130
10.161	131
10.1649	132
10.1687	132
10.1726	133
10.1765	134
10.1804	135
10.1842	136
10.1881	137
10.192	137
10.1959	138
10.1998	139
10.2036	140
10.2075	140
10.2114	141
10.2153	142
10.2191	143
10.223	144
10.2269	145
10.2308	146
10.2346	146
10.2385	147
10.2424	148
10.2463	149
10.2502	150
10.254	151
10.2579	151
10.2618	152
10.2657	153
10.2695	154
10.2734	155
10.2773	155
10.2812	156
10.2851	157
10.2889	158
10.2928	158
10.2967	159
10.3006	160
10.3044	160
10.3083	161
10.3122	161
10.3161	161
10.32	161
10.3238	161
10.3277	161
10.3316	160
10.3355	159
10.3393	159
10.3432	158
10.3471	157
10.351	157
10.3548	156
10.3587	155
10.3626	154
10.3665	154
10.3704	154
10.3742	153
10.3781	153
10.382	153
10.3859	152
10.3897	152
10.3936	152
10.3975	151
10.4014	151
10.4053	150
10.4091	149
10.413	148
10.4169	147
10.4208	146
10.4246	145
10.4285	144
10.4324	143
10.4363	141
10.4401	140
10.444	139
10.4479	138
10.4518	137
10.4557	136
10.4595	136
10.4634	136
10.4673	136
10.4712	136
10.475	137
10.4789	137
10.4828	137
10.4867	137
10.4906	137
10.4944	138
10.4983	139
10.5022	139
10.5061	140
10.5099	141
10.5138	141
10.5177	142
10.5216	142
10.5254	143
10.5293	144
10.5332	145
10.5371	146
10.541	146
10.5448	147
10.5487	148
10.5526	149
10.5565	149
10.5603	150
10.5642	151
10.5681	152
10.572	152
10.5759	153
10.5797	154
10.5836	155
10.5875	155
10.5914	156
10.5952	157
10.5991	158
10.603	159
10.6069	159
10.6108	160
10.6146	161
10.6185	162
10.6224	162
10.6263	163
10.6301	164
10.634	164
10.6379	165
10.6418	166
10.6456	167
10.6495	167
10.6534	168
10.6573	169
10.6612	170
10.665	170
10.6689	171
10.6728	172
10.6767	172
10.6805	173
10.6844	173
10.6883	174
10.6922	174
10.6961	174
10.6999	174
10.7038	173
10.7077	173
10.7116	172
10.7154	172
10.7193	171
10.7232	170
10.7271	170
10.7309	169
10.7348	168
10.7387	167
10.7426	166
10.7465	165
10.7503	164
10.7542	163
10.7581	162
10.762	161
10.7658	160
10.7697	159
10.7736	157
10.7775	156
10.7814	155
10.7852	154
10.7891	153
10.793	151
10.7969	150
10.8007	149
10.8046	147
10.8085	146
10.8124	144
10.8162	143
10.8201	142
10.824	140
10.8279	139
10.8318	137
10.8356	136
10.8395	134
10.8434	133
10.8473	132
10.8511	131
10.855	131
10.8589	130
10.8628	130
10.8667	130
10.8705	130
10.8744	130
10.8783	131
10.8822	131
10.886	132
10.8899	132
10.8938	132
10.8977	133
10.9016	133
10.9054	134
10.9093	135
10.9132	136
10.9171	136
10.9209	137
10.9248	138
10.9287	138
10.9326	139
10.9364	140
10.9403	141
10.9442	142
10.9481	142
10.952	143
10.9558	144
10.9597	145
10.9636	145
10.9675	146
10.9713	147
10.9752	148
10.9791	148
10.983	149
10.9869	150
10.9907	151
10.9946	152
10.9985	152
11.0024	153
11.0062	154
11.0101	155
11.014	156
11.0179	156
11.0217	157
11.0256	158
11.0295	159
11.0334	159
11.0373	160
11.0411	161
11.045	162
11.0489	163
11.0528	163
11.0566	164
11.0605	165
11.0644	166
11.0683	166
11.0722	167
11.076	168
11.0799	168
11.0838	169
11.0877	170
11.0915	170
11.0954	171
11.0993	172
11.1032	173
11.107	174
11.1109	174
11.1148	174
11.1187	174
11.1226	174
11.1264	174
11.1303	174
11.1342	173
11.1381	173
11.1419	172
11.1458	172
11.1497	171
11.1536	170
11.1575	169
11.1613	168
11.1652	168
11.1691	166
11.173	165
11.1768	164
11.1807	163
11.1846	162
11.1885	161
11.1924	160
11.1962	159
11.2001	158
11.204	156
11.2079	155
11.2117	154
11.2156	152
11.2195	151
11.2234	150
11.2272	149
11.2311	147
11.235	146
11.2389	145
11.2428	143
11.2466	142
11.2505	140
11.2544	139
11.2583	137
11.2621	136
11.266	135
11.2699	133
11.2738	132
11.2777	132
11.2815	131
11.2854	131
11.2893	131
11.2932	131
11.297	131
11.3009	131
11.3048	131
11.3087	131
11.3125	131
11.3164	132
11.3203	133
11.3242	133
11.3281	134
11.3319	135
11.3358	135
11.3397	136
11.3436	136
11.3474	137
11.3513	138
11.3552	139
11.3591	139
11.363	140
11.3668	141
11.3707	142
11.3746	142
11.3785	143
11.3823	144
11.3862	145
11.3901	146
11.394	147
11.3978	147
11.4017	148
11.4056	149
11.4095	150
11.4134	151
11.4172	151
11.4211	152
11.425	153
11.4289	154
11.4327	154
11.4366	155
11.4405	156
11.4444	157
11.4483	158
11.4521	158
11.456	159
11.4599	160
11.4638	161
11.4676	161
11.4715	162
11.4754	163
11.4793	164
11.4832	164
11.487	165
11.4909	166
11.4948	167
11.4987	167
11.5025	168
11.5064	169
11.5103	170
11.5142	170
11.518	171
11.5219	172
11.5258	172
11.5297	173
11.5336	173
11.5374	174
11.5413	174
11.5452	174
11.5491	174
11.5529	173
11.5568	173
11.5607	172
11.5646	172
11.5685	171
11.5723	170
11.5762	169
11.5801	168
11.584	168
11.5878	167
11.5917	166
11.5956	165
11.5995	164
11.6033	163
11.6072	162
11.6111	161
11.615	159
11.6189	158
11.6227	157
11.6266	156
11.6305	155
11.6344	154
11.6382	152
11.6421	151
11.646	149
11.6499	148
11.6538	147
11.6576	145
11.6615	144
11.6654	143
11.6693	141
11.6731	140
11.677	138
11.6809	137
11.6848	135
11.6886	134
11.6925	132
11.6964	131
11.7003	131
11.7042	130
11.708	130
11.7119	130
11.7158	130
11.7197	130
11.7235	130
11.7274	130
11.7313	131
11.7352	131
11.7391	132
11.7429	132
11.7468	133
11.7507	133
11.7546	134
11.7584	134
11.7623	135
11.7662	136
11.7701	137
11.774	137
11.7778	138
11.7817	139
11.7856	140
11.7895	140
11.7933	141
11.7972	142
11.8011	143
11.805	144
11.8088	145
11.8127	145
11.8166	146
11.8205	147
11.8244	148
11.8282	148
11.8321	149
11.836	150
11.8399	151
11.8437	151
11.8476	152
11.8515	153
11.8554	154
11.8593	155
11.8631	156
11.867	156
11.8709	157
11.8748	158
11.8786	159
11.8825	159
11.8864	160
11.8903	161
11.8941	162
11.898	162
11.9019	163
11.9058	164
11.9097	165
11.9135	165
11.9174	166
11.9213	167
11.9252	168
11.929	168
11.9329	169
11.9368	170
11.9407	170
11.9446	171
11.9484	172
11.9523	173
11.9562	173
11.9601	174
11.9639	174
11.9678	174
11.9717	174
11.9756	174
11.9794	174
11.9833	173
11.9872	173
11.9911	172
11.995	171
11.9988	170
12.0027	170
12.0066	169
12.0105	168
12.0143	167
12.0182	166
12.0221	165
12.026	164
12.0299	163
12.0337	162
12.0376	161
12.0415	160
12.0454	158
12.0492	157
12.0531	156
12.057	155
12.0609	154
12.0648	152
12.0686	151
12.0725	150
12.0764	149
12.0803	147
12.0841	146
12.088	145
12.0919	143
12.0958	142
12.0996	140
12.1035	139
12.1074	137
12.1113	136
12.1152	134
12.119	133
12.1229	132
12.1268	131
12.1307	131
12.1345	130
12.1384	130
12.1423	130
12.1462	130
12.1501	130
12.1539	131
12.1578	131
12.1617	131
12.1656	132
12.1694	132
12.1733	133
12.1772	134
12.1811	134
12.1849	135
12.1888	136
12.1927	136
12.1966	137
12.2005	138
12.2043	139
12.2082	139
12.2121	140
12.216	141
12.2198	142
12.2237	142
12.2276	143
12.2315	144
12.2354	145
12.2392	145
12.2431	146
12.247	147
12.2509	148
12.2547	148
12.2586	149
12.2625	150
12.2664	151
12.2702	152
12.2741	152
12.278	153
12.2819	154
12.2858	155
12.2896	156
12.2935	156
12.2974	157
12.3013	158
12.3051	159
12.309	160
12.3129	160
12.3168	161
12.3207	162
12.3245	162
12.3284	163
12.3323	164
12.3362	165
12.34	166
12.3439	166
12.3478	167
12.3517	168
12.3555	168
12.3594	169
12.3633	170
12.3672	171
12.3711	172
12.3749	172
12.3788	173
12.3827	173
12.3866	174
12.3904	174
12.3943	174
12.3982	174
12.4021	174
12.406	174
12.4098	173
12.4137	173
12.4176	172
12.4215	172
12.4253	171
12.4292	170
12.4331	169
12.437	168
12.4409	167
12.4447	166
12.4486	165
12.4525	164
12.4564	163
12.4602	162
12.4641	161
12.468	160
12.4719	159
12.4757	158
12.4796	156
12.4835	155
12.4874	154
12.4913	153
12.4951	151
12.499	150
12.5029	149
12.5068	148
12.5106	146
12.5145	145
12.5184	144
12.5223	142
12.5262	141
12.53	140
12.5339	138
12.5378	136
12.5417	135
12.5455	133
12.5494	132
12.5533	131
12.5572	131
12.561	130
12.5649	130
12.5688	130
12.5727	130
12.5766	130
12.5804	130
12.5843	130
12.5882	131
12.5921	131
12.5959	131
12.5998	132
12.6037	132
12.6076	133
12.6115	134
12.6153	134
12.6192	135
12.6231	136
12.627	137
12.6308	137
12.6347	138
12.6386	138
12.6425	139
12.6463	140
12.6502	141
12.6541	142
12.658	143
12.6619	144
12.6657	144
12.6696	145
12.6735	146
12.6774	147
12.6812	147
12.6851	148
12.689	149
12.6929	150
12.6968	151
12.7006	152
12.7045	152
12.7084	153
12.7123	154
12.7161	155
12.72	156
12.7239	156
12.7278	157
12.7317	158
12.7355	158
12.7394	159
12.7433	160
12.7472	161
12.751	161
12.7549	162
12.7588	163
12.7627	164
12.7665	164
12.7704	165
12.7743	166
12.7782	167
12.7821	167
12.7859	168
12.7898	169
12.7937	169
12.7976	170
12.8014	171
12.8053	172
12.8092	172
12.8131	173
12.817	174
12.8208	174
12.8247	175
12.8286	175
12.8325	175
12.8363	175
12.8402	175
12.8441	175
12.848	175
12.8518	174
12.8557	174
12.8596	173
12.8635	172
12.8674	172
12.8712	171
12.8751	170
12.879	169
12.8829	168
12.8867	167
12.8906	166
12.8945	165
12.8984	164
12.9023	163
12.9061	162
12.91	161
12.9139	160
12.9178	159
12.9216	157
12.9255	156
12.9294	155
12.9333	154
12.9371	152
12.941	151
12.9449	150
12.9488	148
12.9527	147
12.9565	145
12.9604	144
12.9643	143
12.9682	141
12.972	140
12.9759	138
12.9798	137
12.9837	135
12.9876	134
12.9914	133
12.9953	132
12.9992	131
13.0031	131
13.0069	130
13.0108	130
13.0147	130
13.0186	130
13.0225	130
13.0263	130
13.0302	131
13.0341	131
13.038	132
13.0418	132
13.0457	133
13.0496	133
13.0535	134
13.0573	135
13.0612	135
13.0651	136
13.069	137
13.0729	137
13.0767	138
13.0806	139
13.0845	140
13.0884	140
13.0922	141
13.0961	142
13.1	143
13.1039	144
13.1078	144
13.1116	145
13.1155	146
13.1194	147
13.1233	148
13.1271	148
13.131	149
13.1349	150
13.1388	151
13.1426	152
13.1465	152
13.1504	153
13.1543	154
13.1582	155
13.162	156
13.1659	156
13.1698	157
13.1737	158
13.1775	159
13.1814	160
13.1853	160
13.1892	161
13.1931	162
13.1969	163
13.2008	163
13.2047	164
13.2086	165
13.2124	166
13.2163	166
13.2202	167
13.2241	168
13.2279	168
13.2318	169
13.2357	170
13.2396	170
13.2435	171
13.2473	172
13.2512	173
13.2551	173
13.259	174
13.2628	174
13.2667	174
13.2706	174
13.2745	174
13.2784	174
13.2822	173
13.2861	173
13.29	172
13.2939	171
13.2977	171
13.3016	170
13.3055	169
13.3094	168
13.3133	167
13.3171	166
13.321	165
13.3249	164
13.3288	163
13.3326	162
13.3365	161
13.3404	160
13.3443	159
13.3481	158
13.352	156
13.3559	155
13.3598	154
13.3637	152
13.3675	151
13.3714	150
13.3753	149
13.3792	148
13.383	146
13.3869	145
13.3908	143
13.3947	142
13.3986	140
13.4024	139
13.4063	137
13.4102	136
13.4141	135
13.4179	133
13.4218	132
13.4257	132
13.4296	131
13.4334	131
13.4373	130
13.4412	130
13.4451	130
13.449	130
13.4528	131
13.4567	131
13.4606	131
13.4645	132
13.4683	132
13.4722	133
13.4761	134
13.48	134
13.4839	135
13.4877	136
13.4916	136
13.4955	137
13.4994	138
13.5032	138
13.5071	139
13.511	140
13.5149	141
13.5187	142
13.5226	142
13.5265	143
13.5304	144
13.5343	145
13.5381	145
13.542	146
13.5459	147
13.5498	148
13.5536	149
13.5575	149
13.5614	150
13.5653	151
13.5692	152
13.573	153
13.5769	153
13.5808	154
13.5847	155
13.5885	156
13.5924	156
13.5963	157
13.6002	158
13.6041	159
13.6079	160
13.6118	160
13.6157	161
13.6196	162
13.6234	163
13.6273	163
13.6312	164
13.6351	165
13.6389	166
13.6428	166
13.6467	167
13.6506	168
13.6545	169
13.6583	169
13.6622	170
13.6661	171
13.67	172
13.6738	172
13.6777	173
13.6816	173
13.6855	174
13.6894	174
13.6932	174
13.6971	174
13.701	173
13.7049	173
13.7087	172
13.7126	172
13.7165	171
13.7204	170
13.7242	169
13.7281	168
13.732	168
13.7359	166
13.7398	165
13.7436	165
13.7475	164
13.7514	163
13.7553	162
13.7591	161
13.763	159
13.7669	158
13.7708	157
13.7747	156
13.7785	155
13.7824	153
13.7863	152
13.7902	151
13.794	149
13.7979	148
13.8018	147
13.8057	145
13.8095	144
13.8134	142
13.8173	141
13.8212	140
13.8251	138
13.8289	137
13.8328	135
13.8367	133
13.8406	132
13.8444	131
13.8483	131
13.8522	130
13.8561	130
13.86	130
13.8638	130
13.8677	130
13.8716	130
13.8755	130
13.8793	130
13.8832	131
13.8871	131
13.891	132
13.8949	132
13.8987	133
13.9026	134
13.9065	134
13.9104	135
13.9142	136
13.9181	137
13.922	137
13.9259	138
13.9297	139
13.9336	140
13.9375	140
13.9414	141
13.9453	142
13.9491	143
13.953	144
13.9569	145
13.9608	145
13.9646	146
13.9685	147
13.9724	148
13.9763	148
13.9802	149
13.984	150
13.9879	151
13.9918	152
13.9957	152
13.9995	153
14.0034	154
14.0073	155
14.0112	155
14.015	156
14.0189	157
14.0228	158
14.0267	159
14.0306	159
14.0344	160
14.0383	161
14.0422	162
14.0461	162
14.0499	163
14.0538	164
14.0577	164
14.0616	165
14.0655	166
14.0693	167
14.0732	168
14.0771	168
14.081	169
14.0848	170
14.0887	170
14.0926	171
14.0965	172
14.1003	172
14.1042	173
14.1081	174
14.112	174
14.1159	174
14.1197	174
14.1236	174
14.1275	173
14.1314	173
14.1352	172
14.1391	172
14.143	171
14.1469	170
14.1508	170
14.1546	169
14.1585	168
14.1624	167
14.1663	166
14.1701	165
14.174	164
14.1779	163
14.1818	162
14.1857	161
14.1895	160
14.1934	158
14.1973	157
14.2012	156
14.205	155
14.2089	154
14.2128	152
14.2167	151
14.2205	150
14.2244	148
14.2283	147
14.2322	146
14.2361	144
14.2399	143
14.2438	142
14.2477	140
14.2516	139
14.2554	137
14.2593	135
14.2632	134
14.2671	133
14.271	132
14.2748	131
14.2787	130
14.2826	130
14.2865	130
14.2903	130
14.2942	130
14.2981	130
14.302	130
14.3058	131
14.3097	131
14.3136	132
14.3175	132
14.3214	133
14.3252	133
14.3291	134
14.333	135
14.3369	135
14.3407	136
14.3446	137
14.3485	138
14.3524	138
14.3563	139
14.3601	140
14.364	141
14.3679	142
14.3718	142
14.3756	143
14.3795	144
14.3834	145
14.3873	145
14.3911	146
14.395	147
14.3989	148
14.4028	149
14.4067	149
14.4105	150
14.4144	151
14.4183	152
14.4222	152
14.426	153
14.4299	154
14.4338	155
14.4377	155
14.4416	156
14.4454	157
14.4493	158
14.4532	159
14.4571	160
14.4609	160
14.4648	161
14.4687	162
14.4726	162
14.4765	163
14.4803	164
14.4842	165
14.4881	166
14.492	166
14.4958	167
14.4997	168
14.5036	168
14.5075	169
14.5113	170
14.5152	171
14.5191	172
14.523	172
14.5269	173
14.5307	173
14.5346	174
14.5385	174
14.5424	174
14.5462	174
14.5501	174
14.554	174
14.5579	173
14.5618	173
14.5656	172
14.5695	172
14.5734	171
14.5773	170
14.5811	169
14.585	168
14.5889	168
14.5928	166
14.5966	165
14.6005	164
14.6044	163
14.6083	162
14.6122	161
14.616	160
14.6199	159
14.6238	158
14.6277	156
14.6315	155
14.6354	154
14.6393	152
14.6432	151
14.6471	150
14.6509	149
14.6548	147
14.6587	146
14.6626	145
14.6664	143
14.6703	142
14.6742	141
14.6781	139
14.6819	138
14.6858	136
14.6897	134
14.6936	133
14.6975	132
14.7013	131
14.7052	130
14.7091	130
14.713	129
14.7168	129
14.7207	129
14.7246	129
14.7285	130
14.7324	130
14.7362	130
14.7401	131
14.744	131
14.7479	132
14.7517	132
14.7556	133
14.7595	133
14.7634	134
14.7673	135
14.7711	136
14.775	137
14.7789	137
14.7828	138
14.7866	138
14.7905	139
14.7944	140
14.7983	141
14.8021	142
14.806	142
14.8099	143
14.8138	144
14.8177	145
14.8215	145
14.8254	146
14.8293	147
14.8332	148
14.837	149
14.8409	150
14.8448	151
14.8487	151
14.8526	152
14.8564	153
14.8603	154
14.8642	154
14.8681	155
14.8719	156
14.8758	157
14.8797	157
14.8836	158
14.8874	159
14.8913	160
14.8952	160
14.8991	161
14.903	162
14.9068	163
14.9107	163
14.9146	164
14.9185	165
14.9223	166
14.9262	167
14.9301	167
14.934	168
14.9379	169
14.9417	169
14.9456	170
14.9495	171
14.9534	171
14.9572	172
14.9611	172
14.965	173
14.9689	174
14.9727	174
14.9766	174
14.9805	174
14.9844	174
14.9883	174
14.9921	173
14.996	173
14.9999	172
15.0038	172
15.0076	171
15.0115	170
15.0154	169
15.0193	168
15.0232	168
15.027	167
15.0309	166
15.0348	165
15.0387	164
15.0425	163
15.0464	162
15.0503	161
15.0542	160
15.0581	159
15.0619	157
15.0658	156
15.0697	155
15.0736	153
15.0774	152
15.0813	151
15.0852	149
15.0891	148
15.0929	147
15.0968	145
15.1007	144
15.1046	142
15.1085	141
15.1123	140
15.1162	138
15.1201	137
15.124	135
15.1278	134
15.1317	132
15.1356	131
15.1395	131
15.1434	130
15.1472	130
15.1511	130
15.155	130
15.1589	130
15.1627	130
15.1666	130
15.1705	130
15.1744	131
15.1782	132
15.1821	132
15.186	133
15.1899	133
15.1938	134
15.1976	134
15.2015	135
15.2054	136
15.2093	137
15.2131	137
15.217	138
15.2209	139
15.2248	140
15.2287	140
15.2325	141
15.2364	142
15.2403	143
15.2442	144
15.248	145
15.2519	145
15.2558	146
15.2597	147
15.2635	148
15.2674	148
15.2713	149
15.2752	150
15.2791	151
15.2829	152
15.2868	152
15.2907	153
15.2946	154
15.2984	155
15.3023	155
15.3062	156
15.3101	157
15.314	158
15.3178	158
15.3217	159
15.3256	160
15.3295	161
15.3333	162
15.3372	162
15.3411	163
15.345	164
15.3489	165
15.3527	165
15.3566	166
15.3605	167
15.3644	167
15.3682	168
15.3721	169
15.376	170
15.3799	170
15.3837	171
15.3876	172
15.3915	172
15.3954	173
15.3993	174
15.4031	174
15.407	174
15.4109	174
15.4148	174
15.4186	173
15.4225	173
15.4264	172
15.4303	172
15.4342	171
15.438	170
15.4419	170
15.4458	169
15.4497	168
15.4535	167
15.4574	166
15.4613	165
15.4652	164
15.469	163
15.4729	162
15.4768	161
15.4807	160
15.4846	159
15.4884	157
15.4923	156
15.4962	155
15.5001	154
15.5039	153
15.5078	151
15.5117	150
15.5156	149
15.5195	147
15.5233	146
15.5272	145
15.5311	143
15.535	142
15.5388	140
15.5427	139
15.5466	137
15.5505	135
15.5543	134
15.5582	133
15.5621	132
15.566	131
15.5699	131
15.5737	130
15.5776	130
15.5815	130
15.5854	130
15.5892	130
15.5931	131
15.597	131
15.6009	131
15.6048	132
15.6086	132
15.6125	133
15.6164	133
15.6203	134
15.6241	135
15.628	136
15.6319	136
15.6358	137
15.6397	138
15.6435	138
15.6474	139
15.6513	140
15.6552	141
15.659	142
15.6629	142
15.6668	143
15.6707	144
15.6745	145
15.6784	145
15.6823	146
15.6862	147
15.6901	148
15.6939	149
15.6978	149
15.7017	150
15.7056	151
15.7094	152
15.7133	152
15.7172	153
